# contact :: CORDEX EUR-11 NorESM1-M_r1_REMO2015 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_NorESM1-M_r1_REMO2015
# year rx21day
1950 80.99058532714844
1951 89.61357116699219
1952 100.47315979003906
1953 99.45669555664062
1954 65.0517578125
1955 68.30277252197266
1956 103.20206451416016
1957 76.94528198242188
1958 63.31842041015625
1959 134.26390075683594
1960 91.99725341796875
1961 78.06752014160156
1962 89.74229431152344
1963 114.31422424316406
1964 126.976318359375
1965 76.23011779785156
1966 111.21891021728516
1967 36.37344741821289
1968 97.78966522216797
1969 121.8906478881836
1970 100.62259674072266
1971 101.90591430664062
1972 56.92741775512695
1973 131.728271484375
1974 148.62310791015625
1975 91.38432312011719
1976 111.35679626464844
1977 97.0878677368164
1978 86.17945098876953
1979 129.9700469970703
1980 88.93614196777344
1981 96.62395477294922
1982 108.1402587890625
1983 145.8547821044922
1984 93.24749755859375
1985 84.8495864868164
1986 153.2360076904297
1987 86.90426635742188
1988 111.97880554199219
1989 101.33071899414062
1990 96.5975341796875
1991 65.67536926269531
1992 131.5967559814453
1993 80.80892944335938
1994 82.39134216308594
1995 60.260093688964844
1996 100.3415298461914
1997 57.52142333984375
1998 82.5490493774414
1999 76.38815307617188
2000 111.78915405273438
2001 75.02967834472656
2002 133.24461364746094
2003 90.95800018310547
2004 99.3148422241211
2005 131.62486267089844
2006 53.344970703125
2007 72.33406066894531
2008 131.03018188476562
2009 60.66255569458008
2010 83.67134857177734
2011 56.571720123291016
2012 152.32379150390625
2013 141.29660034179688
2014 98.44558715820312
2015 52.93581771850586
2016 120.23027801513672
2017 80.37646484375
2018 130.7627716064453
2019 70.1170654296875
2020 59.52907943725586
2021 97.69705200195312
2022 104.62586212158203
2023 69.64493560791016
2024 68.11614990234375
2025 37.969215393066406
2026 119.11126708984375
2027 67.62559509277344
2028 82.6528091430664
2029 38.629432678222656
2030 79.70541381835938
2031 102.60456085205078
2032 142.0814666748047
2033 54.506649017333984
2034 92.87500762939453
2035 99.16757202148438
2036 104.27268981933594
2037 92.20988464355469
2038 57.551231384277344
2039 85.4349594116211
2040 72.5472183227539
2041 92.13648223876953
2042 57.67156219482422
2043 64.25091552734375
2044 100.76545715332031
2045 89.27010345458984
2046 80.82704162597656
2047 89.8825912475586
2048 103.50102233886719
2049 133.98849487304688
2050 93.78477478027344
