# contact :: CORDEX EUR-11 CNRM-CM5_r1_RCA4 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_CNRM-CM5_r1_RCA4
# year rx21day
1970 73.24711608886719
1971 89.41665649414062
1972 97.39102935791016
1973 109.03357696533203
1974 52.48591613769531
1975 91.00520324707031
1976 175.78021240234375
1977 108.34783935546875
1978 145.15118408203125
1979 85.11255645751953
1980 147.4518280029297
1981 158.0976104736328
1982 66.88672637939453
1983 125.17961120605469
1984 122.93513488769531
1985 96.20186614990234
1986 108.3084487915039
1987 110.67835235595703
1988 89.08222961425781
1989 97.41754150390625
1990 140.35214233398438
1991 122.65796661376953
1992 101.26531982421875
1993 112.10115814208984
1994 137.4549102783203
1995 126.87364196777344
1996 146.1656036376953
1997 57.19368362426758
1998 101.9987564086914
1999 73.37373352050781
2000 133.779541015625
2001 173.9110107421875
2002 156.43743896484375
2003 93.84719848632812
2004 115.48356628417969
2005 125.89449310302734
2006 82.46797180175781
2007 109.67930603027344
2008 110.3296127319336
2009 103.89421844482422
2010 213.41909790039062
2011 98.695068359375
2012 139.5311279296875
2013 163.3437042236328
2014 93.53416442871094
2015 59.969970703125
2016 100.22917938232422
2017 135.02401733398438
2018 82.01959991455078
2019 150.48193359375
2020 95.4271469116211
2021 99.8520278930664
2022 63.084503173828125
2023 179.08163452148438
2024 95.97041320800781
2025 121.00162506103516
2026 105.5068588256836
2027 132.31381225585938
2028 97.83934020996094
2029 168.75704956054688
2030 123.35929870605469
2031 103.60635375976562
2032 99.36319732666016
2033 106.61653900146484
2034 93.13944244384766
2035 110.4124755859375
2036 122.79043579101562
2037 73.23523712158203
2038 109.87022399902344
2039 123.25534057617188
2040 133.1793670654297
2041 84.69818115234375
2042 149.06951904296875
2043 115.885498046875
2044 101.45585632324219
2045 75.14289855957031
2046 110.38639831542969
2047 130.95648193359375
2048 86.13617706298828
2049 117.08502197265625
2050 149.69754028320312
