# contact :: MSWEP rx2day (Hawkes Bay & Gisborne) New Zealand flooding 2023, c.barnes22@imperial.ac.uk 
# rx2day [mm] 2-day accumulated precipitation at NZ-flood_rx2day_mswep
# year rx2day
1979 86.58863
1980 63.421337
1981 91.800644
1982 115.653824
1983 42.805225
1984 81.087555
1985 120.63658
1986 123.437225
1987 109.85776
1988 208.67996
1989 160.64171
1990 82.32651
1991 97.07893
1992 69.875
1993 102.32921
1994 55.029633
1995 78.22225
1996 106.09213
1997 156.26535
1998 84.76024
1999 73.552536
2000 70.03637
2001 70.02613
2002 71.95178
2003 82.15814
2004 96.67511
2005 87.87042
2006 156.4313
2007 60.344017
2008 77.21848
2009 120.756195
2010 101.001076
2011 156.79688
2012 122.53152
2013 65.78421
2014 89.71121
2015 80.397095
2016 105.828125
2017 130.82893
2018 97.45528
2019 95.65194
2020 78.25808
2021 80.027885
2022 129.95589
2023 159.84384
