# contact :: CORDEX AUS-22_NCC-NorESM1-M_rcp85_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1 rx2day New Zealand flooding 2023, c.barnes22@imperial.ac.uk 
# rx2day [mm] 2-day accumulated precipitation at NZ-flood_rx2day_AUS-22_NorESM1-M_r1_CCLM5-0-15
# year rx2day
1949 106.03687
1950 112.42792
1951 102.65569
1952 108.68357
1953 182.0836
1954 116.08153
1955 197.55234
1956 122.131096
1957 113.13953
1958 212.97086
1959 128.76787
1960 144.02473
1961 139.28416
1962 144.74693
1963 159.6449
1964 167.56691
1965 198.8564
1966 136.37807
1967 119.6467
1968 175.49063
1969 143.43193
1970 142.46918
1971 180.25816
1972 170.41214
1973 106.83253
1974 171.82605
1975 100.71484
1976 178.1535
1977 124.67016
1978 136.83502
1979 216.64061
1980 175.19472
1981 224.07465
1982 126.7009
1983 147.26877
1984 179.70586
1985 217.50136
1986 207.3405
1987 167.6627
1988 128.27243
1989 161.87689
1990 226.42361
1991 128.49232
1992 248.96875
1993 137.68681
1994 224.55464
1995 159.35336
1996 105.66661
1997 150.52283
1998 191.19199
1999 188.4991
2000 140.55038
2001 245.60544
2002 211.18785
2003 184.96309
2004 165.55627
2005 165.24545
2006 171.95583
2007 137.39804
2008 126.31187
2009 174.50874
2010 253.36006
2011 261.14136
2012 159.71246
2013 120.92788
2014 227.46373
2015 94.282845
2016 192.06883
2017 201.48784
2018 118.77429
2019 138.93234
2020 129.9226
2021 139.1469
2022 117.43433
2023 281.04984
2024 116.74558
2025 243.0284
2026 227.33829
2027 154.59715
2028 166.04604
2029 219.05971
2030 145.00156
2031 140.18648
2032 195.28505
2033 278.02258
2034 129.33551
2035 207.2803
2036 213.80746
2037 119.16793
2038 171.95718
2039 132.36469
2040 151.52567
2041 196.5467
2042 112.257904
2043 105.22299
2044 205.6215
2045 173.19205
2046 133.70648
2047 129.92993
2048 126.835976
2049 144.68814
2050 153.75055
2051 226.05179
2052 247.78798
2053 198.41423
2054 211.33253
2055 168.01375
2056 151.46692
2057 218.25624
2058 160.2178
2059 274.60056
2060 115.473595
2061 138.62642
2062 237.61513
2063 122.24418
2064 119.386284
2065 131.47649
2066 118.34116
2067 159.97136
2068 186.27771
2069 93.4238
2070 174.42487
2071 357.9288
2072 197.01338
2073 150.47992
2074 243.60103
2075 154.28687
2076 207.75024
2077 322.45026
2078 199.81197
2079 208.8477
2080 165.30156
2081 164.67525
2082 164.98386
2083 144.49449
2084 232.50433
2085 186.40242
2086 187.84473
2087 138.96574
2088 133.58067
2089 185.52762
2090 153.96063
2091 177.27109
2092 155.41531
2093 270.84314
2094 145.10228
2095 206.10226
2096 156.55305
2097 191.9636
2098 205.3407
2099 225.35095
2100 137.02568
