# contact :: CORDEX AUS-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-7_v0 rx2day New Zealand flooding 2023, c.barnes22@imperial.ac.uk 
# rx2day [mm] 2-day accumulated precipitation at NZ-flood_rx2day_AUS-22_MPI-ESM-MR_r1_RegCM4-7
# year rx2day
1969 134.34436
1970 118.40226
1971 136.8066
1972 137.56807
1973 149.07947
1974 147.17358
1975 144.10103
1976 144.34187
1977 148.2799
1978 154.13142
1979 175.51761
1980 121.646255
1981 126.3543
1982 164.84976
1983 136.12617
1984 125.71437
1985 117.258095
1986 130.65709
1987 111.97935
1988 138.34209
1989 155.97928
1990 112.03444
1991 103.20563
1992 134.51598
1993 116.27643
1994 232.18753
1995 119.361984
1996 74.203766
1997 139.46837
1998 103.28902
1999 100.055435
2000 121.328255
2001 156.86662
2002 101.28618
2003 134.64397
2004 91.16584
2005 152.05885
2006 106.25376
2007 278.37317
2008 147.71188
2009 190.91289
2010 141.22685
2011 94.19933
2012 122.7134
2013 131.92027
2014 113.84343
2015 117.88693
2016 75.94034
2017 103.274506
2018 179.10185
2019 196.6481
2020 117.164894
2021 71.455475
2022 127.83696
2023 110.2122
2024 155.07567
2025 148.68617
2026 111.59876
2027 101.955795
2028 86.842735
2029 149.97469
2030 166.53587
2031 141.84515
2032 110.295135
2033 140.29001
2034 112.03645
2035 127.870926
2036 158.37793
2037 187.3296
2038 182.25838
2039 150.84055
2040 151.01999
2041 163.67516
2042 105.96019
2043 115.16455
2044 111.82348
2045 79.18727
2046 139.52539
2047 169.15579
2048 117.2734
2049 129.807
2050 135.76337
2051 108.290215
2052 142.90475
2053 123.86248
2054 162.51413
2055 127.66666
2056 135.60153
2057 126.829605
2058 76.96465
2059 94.4576
2060 104.20788
2061 137.06749
2062 143.60081
2063 115.78473
2064 181.24847
2065 176.92549
2066 97.13053
2067 90.90921
2068 147.6556
2069 163.37915
2070 188.27661
2071 216.27547
2072 158.12688
2073 166.23022
2074 156.10959
2075 110.311165
2076 134.55292
2077 96.715355
2078 133.91496
2079 117.25879
2080 117.796326
2081 166.81258
2082 123.27131
2083 124.03947
2084 203.03323
2085 147.85367
2086 95.96212
2087 157.25789
2088 132.06186
2089 110.50567
2090 124.845665
2091 72.864105
2092 154.54759
2093 98.972404
2094 126.42514
2095 112.721214
2096 117.34056
2097 76.09616
2098 271.1053
2099 133.21143
