# contact :: CORDEX HadGEM2-ES gsat New Zealand flooding 2023, c.barnes22@imperial.ac.uk 
# gsat [degC] smoothed global mean surface air temperature at NZ-flood_gsat_HadGEM2-ES
# year gsat
1862 -1.499409999999978
1863 -1.5419683333333063
1864 -1.6064399999999743
1865 -1.614944999999988
1866 -1.592004999999995
1867 -1.5403749999999938
1868 -1.5222566666666797
1869 -1.4863200000000223
1870 -1.4504916666666876
1871 -1.463453333333348
1872 -1.4945216666666852
1873 -1.476693333333344
1874 -1.453288333333342
1875 -1.427241666666669
1876 -1.415823333333332
1877 -1.4373150000000123
1878 -1.4724633333333372
1879 -1.4953766666666637
1880 -1.493141666666668
1881 -1.4788949999999996
1882 -1.4847983333333217
1883 -1.477953333333323
1884 -1.5091416666666522
1885 -1.6218899999999845
1886 -1.6702899999999996
1887 -1.6396200000000023
1888 -1.607553333333339
1889 -1.575258333333352
1890 -1.5340250000000086
1891 -1.5695266666666612
1892 -1.6176449999999818
1893 -1.655741666666643
1894 -1.6456066666666391
1895 -1.6214616666666526
1896 -1.5854249999999972
1897 -1.534110000000009
1898 -1.5150133333333535
1899 -1.5234600000000231
1900 -1.5178933333333475
1901 -1.506388333333348
1902 -1.51455666666668
1903 -1.488061666666681
1904 -1.4814200000000015
1905 -1.481076666666672
1906 -1.476443333333327
1907 -1.5013316666666583
1908 -1.5367316666666504
1909 -1.5755783333333273
1910 -1.6369933333333275
1911 -1.6483066666666666
1912 -1.6045916666666695
1913 -1.586860000000012
1914 -1.5436916666666765
1915 -1.443453333333343
1916 -1.3818300000000026
1917 -1.3491233333333297
1918 -1.316345
1919 -1.3166699999999878
1920 -1.359034999999993
1921 -1.3975066666666631
1922 -1.3968133333333288
1923 -1.4142099999999918
1924 -1.4281299999999977
1925 -1.4247633333333276
1926 -1.41762666666666
1927 -1.452354999999999
1928 -1.4579883333333203
1929 -1.4505399999999895
1930 -1.4512549999999802
1931 -1.4799116666666468
1932 -1.4967183333332963
1933 -1.4799149999999717
1934 -1.4667899999999694
1935 -1.4213016666666365
1936 -1.3457783333333158
1937 -1.2916599999999896
1938 -1.299106666666647
1939 -1.3073849999999876
1940 -1.2986199999999943
1941 -1.2922066666666527
1942 -1.2522299999999849
1943 -1.1938666666666666
1944 -1.179520000000002
1945 -1.1891416666666714
1946 -1.2093816666666726
1947 -1.2439100000000156
1948 -1.271810000000004
