# contact :: CORDEX AUS-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2015_v1 rx2day New Zealand flooding 2023, c.barnes22@imperial.ac.uk 
# rx2day [mm] 2-day accumulated precipitation at NZ-flood_rx2day_AUS-22_HadGEM2-ES_r1_REMO2015
# year rx2day
1969 154.51572
1970 101.01192
1971 164.85513
1972 133.35507
1973 130.36296
1974 124.28098
1975 151.45473
1976 86.41668
1977 150.61787
1978 143.18013
1979 217.45163
1980 139.8777
1981 115.45455
1982 207.06
1983 134.23267
1984 117.81868
1985 116.087006
1986 117.02221
1987 106.64133
1988 237.71748
1989 141.12
1990 168.82733
1991 189.10478
1992 151.71654
1993 127.04933
1994 90.18132
1995 92.69169
1996 122.50429
1997 180.69948
1998 160.67865
1999 164.95718
2000 103.58457
2001 132.06279
2002 163.73152
2003 160.74623
2004 193.2462
2005 126.0111
2006 143.99881
2007 149.20601
2008 196.99828
2009 117.571655
2010 222.2823
2011 140.57182
2012 154.25786
2013 157.07536
2014 119.70447
2015 141.52603
2016 124.42336
2017 149.92914
2018 192.9319
2019 130.398
2020 189.85728
2021 229.0692
2022 92.3906
2023 131.51721
2024 127.09116
2025 149.9848
2026 120.067795
2027 150.78839
2028 330.3965
2029 91.26387
2030 181.36761
2031 141.2598
2032 146.51736
2033 191.67706
2034 268.56012
2035 114.62632
2036 161.3962
2037 136.8525
2038 163.00513
2039 106.54738
2040 145.59969
2041 126.35708
2042 165.01271
2043 205.69507
2044 189.27116
2045 165.58917
2046 179.0181
2047 176.7803
2048 182.82703
2049 135.52188
2050 132.63165
2051 265.54883
2052 222.5076
2053 179.15366
2054 132.59756
2055 234.77719
2056 191.35876
2057 194.51045
2058 331.869
2059 117.95059
2060 137.19466
2061 146.24783
2062 186.81299
2063 171.93887
2064 170.77817
2065 121.788956
2066 163.96687
2067 102.05888
2068 228.22316
2069 155.25386
2070 163.98477
2071 164.72675
2072 176.39551
2073 134.65176
2074 195.96753
2075 160.7561
2076 156.70747
2077 185.12683
2078 122.21775
2079 128.87671
2080 99.81345
2081 155.81148
2082 186.16058
2083 201.05055
2084 111.20236
2085 110.661934
2086 97.73887
2087 153.08926
2088 177.12753
2089 141.46329
2090 235.6628
2091 259.30453
2092 321.36856
2093 175.77524
2094 181.99113
2095 282.46555
2096 206.18599
2097 219.73103
2098 150.82114
2099 138.71619
