# contact :: CORDEX AUS-22_NCC-NorESM1-M_rcp85_r1i1p1_ICTP-RegCM4-7_v0 rx2day New Zealand flooding 2023, c.barnes22@imperial.ac.uk 
# rx2day [mm] 2-day accumulated precipitation at NZ-flood_rx2day_AUS-22_NorESM1-M_r1_RegCM4-7
# year rx2day
1969 152.66507
1970 75.5321
1971 113.378525
1972 140.92122
1973 148.99608
1974 118.31753
1975 149.99031
1976 111.00495
1977 166.06749
1978 144.79713
1979 125.0771
1980 136.4588
1981 105.0451
1982 200.81076
1983 92.77043
1984 110.19856
1985 112.96809
1986 91.019104
1987 123.82842
1988 114.63799
1989 156.84769
1990 145.63295
1991 141.55838
1992 159.58498
1993 133.54521
1994 149.11826
1995 145.29932
1996 141.71501
1997 159.76048
1998 154.29485
1999 186.73138
2000 123.53293
2001 173.83472
2002 139.47081
2003 123.83191
2004 155.84308
2005 115.74705
2006 206.26782
2007 134.6258
2008 135.28143
2009 69.917496
2010 101.97351
2011 98.260025
2012 186.68396
2013 96.04597
2014 148.06958
2015 85.987724
2016 146.02907
2017 130.13313
2018 113.77819
2019 86.601814
2020 101.741905
2021 91.38117
2022 284.3558
2023 145.89542
2024 138.4304
2025 193.24472
2026 220.25339
2027 95.632545
2028 176.05347
2029 110.71682
2030 152.66452
2031 139.72945
2032 133.23549
2033 131.24384
2034 104.1982
2035 143.31322
2036 90.05241
2037 117.47616
2038 112.20572
2039 136.22551
2040 113.96068
2041 124.60371
2042 155.68683
2043 97.14347
2044 98.431854
2045 127.22967
2046 90.27564
2047 157.18463
2048 98.03132
2049 91.26827
2050 113.2169
2051 117.38991
2052 126.14392
2053 147.15475
2054 137.81798
2055 123.71433
2056 151.05559
2057 121.50461
2058 127.567474
2059 115.54141
2060 144.44453
2061 135.4752
2062 129.10269
2063 125.455185
2064 188.04073
2065 84.004814
2066 184.38208
2067 153.60873
2068 131.04286
2069 128.93228
2070 156.77312
2071 188.11716
2072 110.368416
2073 181.28096
2074 169.39868
2075 99.50818
2076 116.541565
2077 123.00388
2078 143.52751
2079 147.41273
2080 265.54684
2081 82.66239
2082 105.942406
2083 116.85073
2084 175.94693
2085 118.73161
2086 112.122154
2087 77.29533
2088 114.022484
2089 152.82442
2090 86.792274
2091 86.72766
2092 163.06268
2093 126.53818
2094 122.77053
2095 123.93881
2096 120.75642
2097 85.71464
2098 154.40013
2099 76.10602
