# contact :: CORDEX AUS-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_GERICS-REMO2015_v1 rx2day New Zealand flooding 2023, c.barnes22@imperial.ac.uk 
# rx2day [mm] 2-day accumulated precipitation at NZ-flood_rx2day_AUS-22_MPI-ESM-LR_r1_REMO2015
# year rx2day
1969 98.58146
1970 145.59879
1971 127.41282
1972 172.12392
1973 174.0375
1974 93.32972
1975 231.33763
1976 106.26233
1977 123.62239
1978 183.435
1979 158.36359
1980 135.43146
1981 137.9958
1982 144.18521
1983 103.39925
1984 119.81583
1985 150.88908
1986 97.83004
1987 139.8171
1988 147.71158
1989 152.11392
1990 94.633865
1991 113.2906
1992 152.24467
1993 119.97189
1994 161.35533
1995 89.23654
1996 113.65533
1997 153.95033
1998 187.2347
1999 110.81482
2000 134.36903
2001 175.38101
2002 162.13112
2003 84.36113
2004 103.01337
2005 134.54529
2006 166.64322
2007 163.39043
2008 121.56534
2009 148.38004
2010 86.85923
2011 184.813
2012 95.89948
2013 113.95699
2014 109.32247
2015 180.4957
2016 102.06447
2017 125.4304
2018 210.16042
2019 194.93863
2020 127.217354
2021 137.5632
2022 131.35544
2023 198.60088
2024 102.994896
2025 142.86928
2026 186.22237
2027 131.33351
2028 161.52153
2029 284.6779
2030 267.8434
2031 185.28554
2032 114.034
2033 114.7886
2034 92.92263
2035 165.2683
2036 163.45297
2037 149.85172
2038 138.06128
2039 186.66312
2040 152.75076
2041 250.06796
2042 153.37186
2043 166.745
2044 184.15173
2045 125.621704
2046 197.55768
2047 129.21422
2048 163.35417
2049 159.51245
2050 186.24174
2051 102.14287
2052 145.19933
2053 176.35043
2054 107.442085
2055 110.01484
2056 85.40426
2057 78.82435
2058 181.50183
2059 138.31104
2060 150.04912
2061 212.56186
2062 130.11176
2063 118.55478
2064 135.02185
2065 187.57513
2066 172.21544
2067 202.48657
2068 132.11299
2069 163.66788
2070 170.55093
2071 111.03736
2072 112.811646
2073 153.1704
2074 141.7239
2075 105.830765
2076 118.503586
2077 164.23329
2078 176.51266
2079 101.430214
2080 160.25461
2081 115.68567
2082 136.67874
2083 73.88073
2084 187.09181
2085 141.82169
2086 197.53188
2087 85.87321
2088 102.56342
2089 147.34882
2090 185.09653
2091 105.89207
2092 177.63438
2093 115.326004
2094 139.33736
2095 227.72852
2096 184.89253
2097 127.56015
2098 160.92686
2099 93.78588
2100 137.00275
