# contact :: CORDEX MPI-ESM-MR gsat New Zealand flooding 2023, c.barnes22@imperial.ac.uk 
# gsat [degC] smoothed global mean surface air temperature at NZ-flood_gsat_MPI-ESM-MR
# year gsat
1852 -1.4505566666667065
1853 -1.44502333333336
1854 -1.4857766666666985
1855 -1.5570100000000269
1856 -1.601606666666692
1857 -1.6374916666666763
1858 -1.6642916666666796
1859 -1.6761066666666815
1860 -1.623316666666689
1861 -1.6058550000000196
1862 -1.579030000000035
1863 -1.5247866666667065
1864 -1.4418050000000342
1865 -1.4210483333333634
1866 -1.4297016666666875
1867 -1.4801283333333473
1868 -1.5173316666666778
1869 -1.5557900000000142
1870 -1.5840983333333511
1871 -1.551561666666693
1872 -1.4815233333333602
1873 -1.4565316666666952
1874 -1.478986666666685
1875 -1.4802233333333454
1876 -1.509138333333329
1877 -1.5557566666666744
1878 -1.5829300000000115
1879 -1.5690200000000232
1880 -1.5532133333333729
1881 -1.5462883333333934
1882 -1.5774383333333848
1883 -1.635868333333372
1884 -1.69658000000004
1885 -1.7544016666666842
1886 -1.8191283333333328
1887 -1.844543333333343
1888 -1.8585250000000213
1889 -1.868050000000018
1890 -1.8514700000000293
1891 -1.7905550000000403
1892 -1.7476400000000467
1893 -1.684361666666712
1894 -1.6092550000000418
1895 -1.5854933333333872
1896 -1.6096483333333822
1897 -1.6139066666667077
1898 -1.6212450000000445
1899 -1.6123200000000342
1900 -1.5799416666666843
1901 -1.5564350000000218
1902 -1.5507466666666812
1903 -1.5577283333333425
1904 -1.578701666666678
1905 -1.6237783333333375
1906 -1.652946666666674
1907 -1.6581733333333446
1908 -1.6527283333333358
1909 -1.6575783333333334
1910 -1.6308133333333448
1911 -1.5903333333333425
1912 -1.5374750000000184
1913 -1.517280000000028
1914 -1.5454816666667064
1915 -1.5774783333333635
1916 -1.5938733333333523
1917 -1.607641666666666
1918 -1.5683700000000051
1919 -1.497058333333337
1920 -1.4313383333333505
1921 -1.393930000000024
1922 -1.3599166666667095
1923 -1.3592350000000355
1924 -1.3380966666666954
1925 -1.327270000000034
1926 -1.2956850000000486
1927 -1.296006666666722
1928 -1.2875766666667232
1929 -1.3088900000000656
1930 -1.336771666666733
1931 -1.3656733333333708
1932 -1.378790000000027
1933 -1.3850216666666828
1934 -1.395826666666677
1935 -1.405686666666668
1936 -1.3966333333333534
1937 -1.3705000000000158
1938 -1.3903983333333496
1939 -1.3817200000000192
1940 -1.372563333333359
1941 -1.3828366666666856
1942 -1.3862350000000117
1943 -1.3618250000000227
1944 -1.3335816666666815
1945 -1.30112333333334
1946 -1.2800183333333397
1947 -1.274000000000024
1948 -1.2906283333333484
1949 -1.3184350000000222
1950 -1.3200650000000351
1951 -1.2868083333333755
1952 -1.272885000000031
