# contact :: CORDEX AUS-22_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015_v1 rx2day New Zealand flooding 2023, c.barnes22@imperial.ac.uk 
# rx2day [mm] 2-day accumulated precipitation at NZ-flood_rx2day_AUS-22_NorESM1-M_r1_REMO2015
# year rx2day
1969 115.51345
1970 127.22097
1971 155.57076
1972 172.37569
1973 165.06839
1974 172.72664
1975 199.08607
1976 165.29822
1977 157.01
1978 157.65742
1979 143.08788
1980 170.52007
1981 97.15539
1982 203.12407
1983 132.06963
1984 162.29
1985 150.51346
1986 98.260635
1987 136.80125
1988 192.51262
1989 109.89333
1990 182.2152
1991 111.39683
1992 142.02864
1993 165.9913
1994 183.39342
1995 189.67935
1996 171.15517
1997 198.18721
1998 116.38899
1999 158.59473
2000 126.60808
2001 162.53876
2002 120.013794
2003 135.22195
2004 218.48795
2005 85.96631
2006 176.56088
2007 111.64097
2008 135.97223
2009 122.95661
2010 167.85457
2011 226.34314
2012 161.75113
2013 193.45477
2014 148.5519
2015 118.91352
2016 180.30058
2017 155.81566
2018 139.74203
2019 131.79366
2020 160.63857
2021 154.24979
2022 258.86798
2023 162.1177
2024 110.488266
2025 242.37349
2026 92.2753
2027 121.161026
2028 181.0692
2029 151.29608
2030 167.03867
2031 126.42954
2032 194.83058
2033 138.73488
2034 170.45323
2035 165.47078
2036 155.94571
2037 111.26937
2038 157.55795
2039 153.6985
2040 118.54138
2041 170.95071
2042 198.66707
2043 123.03872
2044 175.2784
2045 178.01508
2046 153.2316
2047 179.07706
2048 76.207115
2049 127.001396
2050 177.25804
2051 128.09087
2052 135.75815
2053 166.97514
2054 216.1019
2055 141.68459
2056 123.04318
2057 193.04208
2058 162.05142
2059 134.66792
2060 139.20389
2061 234.17961
2062 151.79578
2063 125.72434
2064 133.48201
2065 168.69429
2066 130.00026
2067 151.10039
2068 170.65483
2069 133.64017
2070 161.74884
2071 167.924
2072 182.76556
2073 195.93634
2074 161.74146
2075 170.11093
2076 208.97183
2077 211.8419
2078 185.08777
2079 158.3934
2080 194.18597
2081 139.00945
2082 191.43095
2083 188.80627
2084 127.17566
2085 219.51335
2086 140.489
2087 143.24751
2088 167.4982
2089 147.43529
2090 302.37564
2091 138.95142
2092 158.12944
2093 186.79083
2094 170.56625
2095 238.35478
2096 160.9941
2097 145.91171
2098 192.94907
2099 151.54485
2100 121.84158
