# contact :: CORDEX AUS-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1 rx2day New Zealand flooding 2023, c.barnes22@imperial.ac.uk 
# rx2day [mm] 2-day accumulated precipitation at NZ-flood_rx2day_AUS-22_HadGEM2-ES_r1_CCLM5-0-15
# year rx2day
1949 114.553024
1950 157.46925
1951 290.47803
1952 154.42796
1953 118.01366
1954 205.59555
1955 165.8095
1956 145.76544
1957 207.46382
1958 114.34324
1959 116.3531
1960 158.46674
1961 156.06882
1962 212.4097
1963 161.08789
1964 123.585724
1965 164.64478
1966 130.10124
1967 113.255424
1968 116.929016
1969 112.35742
1970 154.33553
1971 164.8253
1972 154.56128
1973 255.00475
1974 112.540306
1975 166.78288
1976 123.820984
1977 135.84033
1978 153.9697
1979 194.08377
1980 231.7895
1981 160.18945
1982 177.56235
1983 146.77316
1984 182.91008
1985 118.6027
1986 154.11752
1987 90.916916
1988 139.46997
1989 94.45995
1990 107.52812
1991 167.1662
1992 117.30453
1993 119.2763
1994 68.79542
1995 148.1968
1996 166.34277
1997 153.20375
1998 123.587364
1999 164.66797
2000 156.34093
2001 177.38281
2002 157.00089
2003 117.16079
2004 232.99146
2005 131.02608
2006 147.87251
2007 169.954
2008 161.44803
2009 101.75624
2010 150.78183
2011 102.71892
2012 127.128235
2013 171.22931
2014 136.01135
2015 156.59491
2016 182.6776
2017 128.76889
2018 139.38354
2019 178.48793
2020 96.47502
2021 151.55624
2022 153.9025
2023 146.7183
2024 155.4181
2025 157.58032
2026 96.46313
2027 125.301865
2028 208.24837
2029 170.54956
2030 107.08792
2031 116.10349
2032 162.28029
2033 189.37534
2034 163.63437
2035 125.05198
2036 157.17061
2037 171.83562
2038 94.62186
2039 134.26968
2040 146.87904
2041 166.31236
2042 119.37781
2043 129.66685
2044 144.88472
2045 118.94237
2046 163.73436
2047 141.85442
2048 186.16298
2049 194.09418
2050 121.40997
