# contact :: CORDEX AUS-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-7_v0 rx2day New Zealand flooding 2023, c.barnes22@imperial.ac.uk 
# rx2day [mm] 2-day accumulated precipitation at NZ-flood_rx2day_AUS-22_HadGEM2-ES_r1_RegCM4-7
# year rx2day
1969 103.44856
1970 90.084206
1971 192.24832
1972 113.02915
1973 121.034134
1974 132.55473
1975 154.41026
1976 119.789
1977 127.604004
1978 115.59863
1979 175.14102
1980 134.89835
1981 183.29323
1982 158.00139
1983 166.43227
1984 156.52008
1985 109.08039
1986 90.297745
1987 105.85939
1988 103.68128
1989 105.93748
1990 137.78
1991 120.95591
1992 135.98181
1993 91.72858
1994 113.20096
1995 100.8743
1996 159.2384
1997 145.9914
1998 97.65695
1999 142.57976
2000 106.86918
2001 112.82086
2002 120.35568
2003 91.49119
2004 97.54776
2005 126.861046
2006 128.95804
2007 156.07803
2008 107.77522
2009 88.53819
2010 135.21196
2011 141.22159
2012 142.58138
2013 155.34254
2014 85.65511
2015 118.33364
2016 104.36852
2017 106.34772
2018 131.9304
2019 135.91875
2020 109.94877
2021 119.18275
2022 68.07233
2023 136.24057
2024 112.05397
2025 128.9715
2026 93.98247
2027 117.054375
2028 127.95365
2029 102.252
2030 139.86087
2031 124.95081
2032 212.05078
2033 107.805214
2034 150.33943
2035 93.93236
2036 86.337776
2037 128.84988
2038 118.06587
2039 159.99303
2040 138.71786
2041 131.52165
2042 131.38377
2043 97.15368
2044 98.28392
2045 164.47078
2046 130.07733
2047 141.93498
2048 130.07727
2049 91.11306
2050 131.69766
2051 106.945786
2052 121.66055
2053 92.892456
2054 165.63933
2055 138.3784
2056 155.38968
2057 138.74365
2058 134.23895
2059 110.483864
2060 156.44212
2061 124.05868
2062 133.11794
2063 150.54755
2064 162.17456
2065 169.27406
2066 112.04465
2067 116.12275
2068 132.12628
2069 114.421135
2070 220.05438
2071 129.51183
2072 202.58505
2073 130.87206
2074 104.25145
2075 127.50712
2076 118.05046
2077 106.56008
2078 111.283714
2079 150.62361
2080 83.2546
2081 98.85464
2082 150.31952
2083 155.99693
2084 202.39925
2085 135.27739
2086 133.4607
2087 119.50991
2088 152.95857
2089 208.23747
2090 106.97636
2091 133.92358
2092 158.61595
2093 102.45493
2094 116.95363
2095 183.753
2096 128.16512
2097 111.9773
2098 162.54533
2099 56.983887
