# contact :: CORDEX AUS-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1 rx2day New Zealand flooding 2023, c.barnes22@imperial.ac.uk 
# rx2day [mm] 2-day accumulated precipitation at NZ-flood_rx2day_AUS-22_MPI-ESM-LR_r1_CCLM5-0-15
# year rx2day
1948 141.30432
1949 130.19064
1950 183.32817
1951 250.98119
1952 146.32722
1953 189.75285
1954 172.63718
1955 163.45004
1956 154.7829
1957 159.1023
1958 151.15393
1959 127.99244
1960 237.78009
1961 157.57202
1962 186.1509
1963 128.9616
1964 143.88788
1965 142.32469
1966 143.92406
1967 112.81995
1968 160.46419
1969 110.719505
1970 139.80632
1971 93.113014
1972 172.76909
1973 158.79114
1974 184.62767
1975 254.34692
1976 118.32261
1977 217.92941
1978 109.63916
1979 159.51665
1980 202.3535
1981 151.27452
1982 230.08282
1983 139.70244
1984 123.58162
1985 89.07434
1986 109.55651
1987 147.84166
1988 127.98547
1989 181.48158
1990 198.24905
1991 166.01515
1992 107.44691
1993 149.68024
1994 195.29291
1995 165.1194
1996 144.09941
1997 125.30064
1998 143.76672
1999 199.83572
2000 150.8436
2001 156.94156
2002 175.07198
2003 158.98563
2004 198.30542
2005 147.366
2006 186.73492
2007 140.77492
2008 145.18651
2009 287.03787
2010 191.05981
2011 132.48787
2012 147.4759
2013 71.41582
2014 78.99158
2015 87.20585
2016 132.36885
2017 184.77618
2018 155.55888
2019 199.56137
2020 143.34306
2021 182.45459
2022 118.60398
2023 153.95891
2024 217.81772
2025 128.62257
2026 227.16322
2027 109.34831
2028 183.45743
2029 221.36278
2030 185.04608
2031 172.82086
2032 158.82027
2033 132.41232
2034 185.93016
2035 193.73036
2036 173.6926
2037 263.29254
2038 173.25323
2039 238.96648
2040 182.51094
2041 121.73637
2042 138.90552
2043 140.86137
2044 144.98709
2045 239.79112
2046 137.54518
2047 207.00386
2048 235.7462
2049 165.02583
2050 102.267365
