# scripturl01 :: http://climexp.knmi.nl/getindices.cgi?STATION=Greece-Bulgaria-Turkiye-flooding_era5_JJASrx4day&TYPE=i&WMO=MedFloods2023/Greece-Bulgaria-Turkiye-flooding_era5_JJASrx4day&id=someone@somewhere
# contact :: ERA5 rx4day - Greece-Bulgaria-Turkiye flooding Sep 2023, m.zachariah@imperial.ac.uk 
# rx4day [mm/day] JJAS maximum of 4-day accumulated precipitation over Greece/Bulgaria/Turkiye at Greece-Bulgaria-Turkiye-flooding_era5_JJASrx4day
# year rx4day
1950 14.923822
1951 13.135287
1952 11.055549
1953 36.87319
1954 18.105362
1955 26.897865
1956 20.697773
1957 48.848644
1958 26.5026
1959 26.660194
1960 25.003954
1961 16.961866
1962 32.298176
1963 20.50474
1964 37.83932
1965 14.028437
1966 32.97536
1967 25.15646
1968 21.55452
1969 17.159378
1970 17.308983
1971 39.897263
1972 42.884705
1973 18.92743
1974 20.975376
1975 32.83314
1976 30.355726
1977 28.783283
1978 46.689827
1979 17.401798
1980 22.329895
1981 16.220852
1982 11.524289
1983 38.41456
1984 15.448744
1985 14.54929
1986 34.827946
1987 18.394974
1988 12.82804
1989 20.361366
1990 22.561272
1991 22.9679
1992 25.849579
1993 11.538319
1994 17.155666
1995 21.253891
1996 29.337502
1997 15.12339
1998 25.918835
1999 23.184828
2000 10.769587
2001 15.074192
2002 37.80427
2003 25.082806
2004 23.583916
2005 26.62906
2006 28.82568
2007 30.242577
2008 30.26257
2009 21.632734
2010 18.51478
2011 33.22116
2012 31.278118
2013 21.663525
2014 33.09942
2015 27.958988
2016 33.68919
2017 32.806763
2018 52.233543
2019 22.177088
2020 23.67551
2021 17.227757
2022 42.597954
2023 46.43778
