# contact :: CPC 12m accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_12 [mm] 1-year accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-12_cpc
# year pet_12
1979 1631.9258778388435
1980 1733.6366689510196
1981 1623.844021798446
1982 1701.0632230232459
1983 1864.2942173920935
1984 1649.044878941586
1985 1611.1162770506076
1986 1693.1594344463156
1987 1780.4373583490922
1988 1776.1072412521073
1989 1589.9390173352979
1990 1664.963819411025
1991 1727.4258016385177
1992 1678.896522820472
1993 1532.6353223108938
1994 1540.524931455926
1995 1574.9275979977783
1996 1588.6038227246436
1997 1638.6800766081667
1998 1628.3528266536462
1999 1606.4915599533167
2000 1666.2932171089606
2001 1693.9199032512556
2002 1702.7566524212853
2003 1789.9876155078703
2004 1689.3992681055333
2005 1810.762041168191
2006 1736.893652092013
2007 1802.0377316076424
2008 1708.520643139808
2009 1845.7583641068782
2010 1841.7883223605254
2011 1813.7411844354456
2012 1770.0823799963237
2013 1692.6341133929518
2014 1834.6511340202312
2015 1921.0405362600359
2016 1914.5909188858916
2017 1918.8046676551282
2018 1648.5386428969052
2019 1799.4502209713808
2020 1813.884157498916
2021 1853.3110636082242
2022 1842.1929183095672
