# contact :: HighResMIP HadGEM3-GC31-MM OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_highresSST_HadGEM3-GC31-MM
# year pr_ond
1950 232.79474
1951 369.0509
1952 217.07805
1953 174.0023
1954 183.43184
1955 191.47614
1956 336.26447
1957 253.88435
1958 333.45975
1959 327.7335
1960 312.4674
1961 277.9579
1962 220.9457
1963 331.3209
1964 224.09338
1965 300.99408
1966 209.867
1967 273.8864
1968 400.27783
1969 225.48375
1970 233.76373
1971 269.02686
1972 273.83762
1973 189.09827
1974 147.59955
1975 262.56195
1976 251.13373
1977 189.3964
1978 275.9596
1979 233.11288
1980 188.35593
1981 360.99185
1982 312.83234
1983 300.55753
1984 301.02954
1985 209.01701
1986 324.0876
1987 256.70395
1988 354.6075
1989 281.25244
1990 318.04938
1991 186.24142
1992 228.5534
1993 201.17224
1994 153.455
1995 221.54166
1996 147.006
1997 416.89032
1998 237.17282
1999 276.13504
2000 210.7407
2001 166.67487
2002 220.9901
2003 170.61351
2004 201.50423
2005 143.15172
2006 349.434
2007 289.65173
2008 182.41895
2009 346.98694
2010 170.21095
2011 189.51016
2012 343.05197
2013 188.97417
2014 240.35278
2015 384.28787
2016 255.47653
2017 334.4236
2018 358.8491
2019 291.3221
2020 236.32518
2021 227.36584
2022 232.4758
2023 237.28711
2024 211.58067
2025 303.25238
2026 327.84467
2027 224.3464
2028 255.97372
2029 339.8038
2030 284.31952
2031 290.4405
2032 108.275955
2033 484.6126
2034 202.9313
2035 231.4744
2036 228.91245
2037 216.59065
2038 333.36584
2039 263.64774
2040 268.87012
2041 252.40811
2042 314.34888
2043 324.22437
2044 207.75429
2045 424.54688
2046 216.94434
2047 244.99423
2048 258.44458
2049 243.341
2050 216.44856
