# contact :: HighResMIP CMCC-CM2-HR4 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_highresSST_CMCC-CM2-HR4
# year pr_ond
1950 197.76125
1951 306.1808
1952 213.63025
1953 299.06625
1954 222.84166
1955 234.19922
1956 364.81244
1957 305.8099
1958 362.09216
1959 366.28632
1960 298.29288
1961 356.20444
1962 230.76839
1963 376.0965
1964 260.4997
1965 275.98822
1966 205.31097
1967 284.1855
1968 331.55035
1969 261.99942
1970 192.49841
1971 265.70767
1972 311.26013
1973 233.75563
1974 238.12321
1975 261.32205
1976 265.13202
1977 346.06583
1978 399.91837
1979 281.2112
1980 246.13885
1981 316.88724
1982 329.98462
1983 280.97784
1984 307.92203
1985 250.95367
1986 310.9951
1987 228.66002
1988 295.0509
1989 311.6645
1990 367.27002
1991 307.67026
1992 342.686
1993 290.78357
1994 278.36365
1995 269.18613
1996 144.95851
1997 394.41663
1998 285.16068
1999 231.01253
2000 239.48816
2001 261.8243
2002 368.1787
2003 301.67892
2004 342.3407
2005 256.15567
2006 339.1884
2007 297.20496
2008 235.65027
2009 394.1449
2010 173.02415
2011 269.52652
2012 290.7395
2013 309.1579
2014 270.80582
2015 403.4165
2016 281.51813
2017 333.91934
2018 341.38422
2019 242.30983
2020 293.31995
2021 253.84097
2022 403.06342
2023 362.11005
2024 248.94366
2025 395.29163
2026 274.52612
2027 324.72357
2028 406.0561
2029 355.66882
2030 294.3743
2031 341.10458
2032 229.62463
2033 442.2454
2034 340.9487
2035 263.5832
2036 344.88226
2037 238.15959
2038 373.15118
2039 342.50555
2040 352.88412
2041 289.2173
2042 322.14905
2043 377.16577
2044 306.16583
2045 371.73483
2046 224.09924
2047 316.7765
2048 315.52692
2049 325.26624
2050 231.05957
