# contact :: CORDEX AFR-22_CCCma-CanESM2_rcp85_r1i1p1_CCCma-CanRCM4_r2 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-22_CanESM2_r1_CanRCM4
# year pr_ond
1950 228.04103
1951 213.35953
1952 255.51036
1953 158.59618
1954 178.33043
1955 186.33267
1956 246.8833
1957 170.41988
1958 214.57362
1959 345.1602
1960 217.72864
1961 215.23233
1962 287.11996
1963 206.10167
1964 139.21687
1965 223.19118
1966 235.08768
1967 164.94269
1968 214.00914
1969 199.17265
1970 151.45706
1971 225.17993
1972 174.52803
1973 241.4199
1974 150.84555
1975 219.13185
1976 179.56165
1977 237.84006
1978 226.60768
1979 178.24498
1980 142.26776
1981 183.99382
1982 233.69478
1983 251.96333
1984 229.43304
1985 237.49889
1986 196.90315
1987 218.56998
1988 122.605286
1989 181.90298
1990 303.26474
1991 254.78763
1992 183.99814
1993 201.38103
1994 235.91841
1995 238.59503
1996 327.8427
1997 258.8549
1998 256.80438
1999 260.10428
2000 267.05243
2001 339.9973
2002 223.76523
2003 203.3932
2004 219.11163
2005 301.61868
2006 220.78636
2007 179.6238
2008 223.31482
2009 222.3876
2010 260.08755
2011 350.3458
2012 290.15677
2013 283.53226
2014 202.6653
2015 256.19315
2016 195.04788
2017 207.3947
2018 320.71863
2019 308.3894
2020 317.22552
2021 249.2261
2022 263.47623
2023 203.33992
2024 233.19955
2025 341.10236
2026 243.63174
2027 301.8359
2028 297.22635
2029 218.30565
2030 317.8131
2031 306.60275
2032 291.40134
2033 308.23834
2034 283.22388
2035 265.66614
2036 214.70038
2037 339.25885
2038 316.95636
2039 377.076
2040 271.10593
2041 289.6225
2042 341.21918
2043 334.77344
2044 247.2791
2045 274.31412
2046 223.72353
2047 306.71683
2048 247.31042
2049 253.62044
2050 334.8867
