# contact :: Station 24-month precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24-month [mm] 24-month accumulated precipitation at EA-drought_pr-24-month_stn-mtwapa
# year pr_24
1989 2686.3
1990 2406.6
1991 2371.0
1992 2338.1
1993 2228.8
1994 2758.4
1995 3348.2999999999997
1996 2980.1
1997 3841.2000000000003
1998 4039.2000000000003
1999 2966.9
2000 3063.7
2001 2513.7999999999997
2002 2147.3999999999996
2003 2180.5000000000005
2004 2056.4
2005 2073.0
2006 2815.5
2007 3776.1
2008 2832.2000000000003
2009 1991.6
2010 2345.7
2011 2184.8
2012 1715.1
2013 2066.5
2014 2613.6
2015 2463.5
2016 1907.58
2017 2275.2799999999997
2018 2942.8
2019 3146.8
2020 2871.2
2021 1666.2
2022 1816.3999999999999
