# contact :: CORDEX AFR-44 IPSL-CM5A-MR_r1_RCA4 24-month accumulated evspsblpot - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] accumulated PET at EA-drought_evspsblpot-24_AFR-44_IPSL-CM5A-MR_r1_RCA4
# year evspsblpot_24
1952 4572.128
1953 4582.134
1954 4696.9463
1955 4757.4062
1956 4743.085
1957 4659.668
1958 4684.0024
1959 4722.1245
1960 4661.2495
1961 4595.9043
1962 4664.755
1963 4643.4487
1964 4617.2764
1965 4696.1523
1966 4637.0796
1967 4605.0107
1968 4570.728
1969 4509.342
1970 4586.2676
1971 4686.2153
1972 4633.552
1973 4593.6807
1974 4691.9556
1975 4712.8125
1976 4682.563
1977 4639.3013
1978 4644.844
1979 4770.877
1980 4785.6504
1981 4647.8696
1982 4580.4424
1983 4569.6406
1984 4668.568
1985 4770.38
1986 4676.371
1987 4658.142
1988 4749.6665
1989 4688.3584
1990 4593.535
1991 4633.225
1992 4697.3477
1993 4802.4863
1994 4745.417
1995 4665.9937
1996 4687.73
1997 4689.1787
1998 4811.9194
1999 4722.4917
2000 4598.178
2001 4618.343
2002 4717.1694
2003 4785.791
2004 4803.462
2005 4749.1396
2006 4669.1494
2007 4758.329
2008 4803.642
2009 4727.26
2010 4604.3247
2011 4678.2065
2012 4766.178
2013 4716.0576
2014 4695.919
2015 4787.51
2016 4785.017
2017 4787.483
2018 4885.799
2019 4889.4663
2020 4814.28
2021 4822.692
2022 4878.2046
2023 4851.684
2024 4796.6187
2025 4714.4414
2026 4695.094
2027 4789.2764
2028 4791.0615
2029 4799.06
2030 4865.6997
2031 4803.627
2032 4840.506
2033 4888.127
2034 4882.914
2035 4871.0664
2036 4928.252
2037 4937.877
2038 4924.3735
2039 4886.372
2040 4860.394
2041 4996.4497
2042 4926.586
2043 4813.685
2044 4862.417
2045 4868.5703
2046 4928.4766
2047 4949.43
2048 4916.6504
2049 4858.629
2050 4794.7783
