# contact :: HighResMIP CNRM-CM6-1-HR 24-month SPEI - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_CNRM-CM6-1-HR
# year spei_24
1951 0.6319728652836046
1952 1.211838062135819
1953 0.058280869845644366
1954 -0.9948792517710326
1955 0.13741157115185437
1956 1.2574599794183539
1957 1.2295157559016465
1958 1.1828864521147995
1959 1.4399657618066437
1960 0.3683772758005284
1961 0.5224624263216889
1962 1.5248383017881137
1963 1.8292544013670966
1964 1.469052976273559
1965 1.3712522856685228
1966 1.4618536636069221
1967 0.9403758276991094
1968 1.079589753250406
1969 0.41894056863319323
1970 -0.8464004652332795
1971 0.1943142482539709
1972 1.6797917790479113
1973 1.5660960945607751
1974 0.9830760659117808
1975 0.5479990238841428
1976 -0.603453349310754
1977 -0.20783483029704963
1978 -0.2276903451335955
1979 0.10279048729395154
1980 0.1410392738694466
1981 1.0295691149784802
1982 1.8048016797169053
1983 0.3924169511884399
1984 -1.0164636369031854
1985 -0.06411267550543537
1986 0.14781265916894434
1987 0.6958583046632602
1988 -0.3654173842284839
1989 -1.5967262735840095
1990 -1.0091311586774963
1991 0.26867563758120017
1992 -0.3648032739849332
1993 -1.0371350552217535
1994 0.7148685935680533
1995 1.3118557737927472
1996 1.5546042091185688
1997 1.6413332954225717
1998 1.0795126769533363
1999 -0.3750462432634087
2000 -1.4303342643736427
2001 -1.2858391154843534
2002 -0.6992822523215839
2003 -0.8513561516788339
2004 -0.3131516705763269
2005 0.2813919748290576
2006 0.6273373024375912
2007 1.3515979184757807
2008 0.07566947579131156
2009 -0.9722455131993578
2010 -1.2298819495273485
2011 -0.18543218861580119
2012 0.4835766676788169
2013 -1.323482995182688
2014 -0.11609023199864221
2015 0.6838635783193581
2016 -0.34927480141220607
2017 -0.186592525787819
2018 0.3269581920225373
2019 -0.3680711202477814
2020 0.1618395446617064
2021 -0.4732059053364531
2022 -0.3089655268732157
2023 0.9818652214347604
2024 0.12903188502653232
2025 -0.4027368926467991
2026 1.0770473395631377
2027 0.9112844672282819
2028 -0.04199420545936892
2029 -0.026195771895887673
2030 0.34271757389365703
2031 1.276019920391982
2032 1.3216224854710268
2033 0.2957921560399624
2034 -1.0325280056132813
2035 0.024665859888167635
2036 0.22714993736182457
2037 -1.0373160020828107
2038 -0.8774732287456605
2039 0.05347194135557871
2040 0.5781834730035289
2041 0.4813543099014441
2042 0.06361246053640268
2043 0.13619229110724834
2044 -0.15807290545227803
2045 0.629330382270232
2046 1.1616305430111522
2047 0.8797199019865791
2048 0.1235691873015349
2049 -0.07473592946555367
2050 0.9625934037362724
