# contact :: HighResMIP CNRM-CM6-1-HR 24-month SPEI - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_CNRM-CM6-1-HR
# year spei_24
1951 1.1125620430252123
1952 1.3863066333855434
1953 0.3402743644802953
1954 -0.4988102348672353
1955 0.5686234287186136
1956 1.6494792005843815
1957 1.6350433932308621
1958 1.33190621053574
1959 1.4780880981514226
1960 0.6257339506409929
1961 0.712340998033265
1962 1.7033776573135948
1963 2.0240251218557535
1964 1.7395585889568537
1965 1.7635848883639424
1966 1.7471745743773508
1967 1.204341880592141
1968 1.3955838808917695
1969 0.795338314241431
1970 -0.586851658449647
1971 0.47495646848368606
1972 1.8369598183197497
1973 1.656620803892339
1974 1.3083098751153694
1975 1.0003108634219349
1976 0.06983328631942948
1977 0.04431136203249237
1978 -0.2518487042113596
1979 0.29038903654329823
1980 0.39188324046805884
1981 1.0227410013815605
1982 1.9225613017818848
1983 0.5149700032525868
1984 -0.6116157083157038
1985 0.41685828004754727
1986 0.551296444505272
1987 0.8519783506292288
1988 -0.2790888898619192
1989 -1.0998724047522637
1990 -0.6896466757481631
1991 0.3197852888251636
1992 -0.1139129221361046
1993 -0.5758847032241737
1994 0.8547740757824689
1995 1.2278298153211276
1996 1.5364977032417722
1997 1.6386048054287632
1998 0.45185891237654513
1999 -0.8812823239338325
2000 -1.0913414865331634
2001 -1.049173387891484
2002 -0.8584815355670571
2003 -1.37363529938236
2004 -0.7896804432099451
2005 0.0050875987324304215
2006 0.14324431315794794
2007 1.092470284074768
2008 0.02718635103198687
2009 -1.3073076304580067
2010 -1.9572464154543623
2011 -0.9099837214929629
2012 -0.02157869304343251
2013 -1.4468394661529447
2014 -0.42664592040233634
2015 -0.092746434156792
2016 -1.174700963002316
2017 -0.9427533066746024
2018 -0.4919111471292644
2019 -1.4468937512942102
2020 -0.8162961821369649
2021 -0.8197097243557551
2022 -0.7344686899306625
2023 0.05701990376370071
2024 -1.4005895722982975
2025 -1.4579037642362769
2026 0.28481286819401846
2027 -0.025000995277358575
2028 -1.2739174121402113
2029 -1.4028769559734857
2030 -1.0404036006220307
2031 0.1525045534054216
2032 0.4497179810404036
2033 -1.1551449084571601
2034 -3.275276526130995
2035 -2.325679066545735
2036 -1.370532990848701
2037 -2.4104530362254835
2038 -2.640764213600175
2039 -2.2643169939062973
2040 -1.5827025019428256
2041 -1.6863303059857233
2042 -2.172043014740757
2043 -2.058287344058603
2044 -2.328347211484419
2045 -2.080655447815362
2046 -1.617639259933707
2047 -1.6762630000846435
2048 -2.7958235227437407
2049 -3.130011702466509
2050 -1.6887268553322226
