# contact :: CORDEX AFR-44 EC-EARTH_r12_CCLM4-8-17 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_EC-EARTH_r12_CCLM4-8-17
# year spei_24
1951 1.5856982301808638
1952 -0.21902511665656038
1953 -0.2785306353998843
1954 -0.23969997190929598
1955 1.3408747012226228
1956 1.5250998630438137
1957 1.5404943895841898
1958 1.1630868616143055
1959 0.4056703849238223
1960 0.5419060863958742
1961 2.336806569912591
1962 2.2973256794977432
1963 1.284506712485927
1964 1.5802727913271621
1965 0.8190515834710859
1966 2.1291259054977543
1967 1.3113357985475136
1968 -0.5930818485166848
1969 1.4995537041901117
1970 1.903758794008184
1971 0.5548366084216203
1972 -0.3834091999430781
1973 -0.0658402320271707
1974 0.5152349894979426
1975 0.23299610198035026
1976 1.5758446756439104
1977 1.8158831821294212
1978 0.3826297236220928
1979 0.39809116465722694
1980 -1.7289546590671718
1981 -1.5083896804028285
1982 -1.4600914688978384
1983 -1.1593999079437252
1984 -1.0979123800773591
1985 -0.930008626266679
1986 -0.8771592805448847
1987 -0.8315478619108462
1988 -0.7977205863000926
1989 -0.7933270079873268
1990 -0.667140439512963
1991 -0.6334505354653523
1992 -0.36639962228393747
1993 -0.2498055667471366
1994 -0.24799803088544528
1995 0.13733113528143193
1996 0.1553779292473054
1997 0.20857052205412907
1998 0.28120670175149887
1999 0.3172213587413763
2000 0.5653035119999738
2001 0.7010261719511937
2002 0.894945154518694
2003 0.9736066562794305
2004 1.0251424211670366
2005 1.1378506671890087
2006 1.234335372612394
2007 1.2755839447024435
2008 1.3136016419551448
2009 1.5538685860862729
2010 1.6381114737835214
2011 -1.3242939206220716
2012 -0.6481807614512485
2013 -0.6630661609877508
2014 -1.9898723685324422
2015 0.5045497499183916
2016 2.2408524960353464
2017 0.5932234772657458
2018 -0.9843844915254516
2019 -1.2543309432918714
2020 -0.8425591829568334
2021 -1.2618982164764898
2022 -0.6392982522656409
2023 1.6323169507623911
2024 0.20128661469841483
2025 -1.1461324630848546
2026 0.6741537957418136
2027 -0.7214795044695762
2028 -2.6287243727523792
2029 -2.08681313100177
2030 -2.2015641257106275
2031 -2.9202089171226997
2032 -1.917622602105356
2033 -1.1551505193775633
2034 -0.8497370729638689
2035 -1.4992247560133074
2036 -1.9598474448664134
2037 -2.3542721969457863
2038 -1.9635895844214357
2039 -1.0928974986601934
2040 -2.480224362603222
2041 -3.370911917167638
2042 -2.9608593006236603
2043 -1.174812069596338
2044 -1.933986219189586
2045 -2.742968165218988
2046 -3.1686488664508343
2047 -2.661426294807616
2048 -2.588225868270132
2049 -2.557416832922536
2050 -1.0202408618190926
