# contact :: CORDEX AFR-44_ICHEC-EC-EARTH_rcp85_r3i1p1_SMHI-RCA4_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_EC-EARTH_r3_RCA4
# year pr_24
1952 1261.7175
1953 1245.7515
1954 1118.193
1955 1247.5898
1956 1159.8451
1957 1157.2075
1958 1290.9391
1959 1168.362
1960 914.5639
1961 988.794
1962 1088.623
1963 937.1532
1964 1072.7296
1965 1251.9845
1966 1182.314
1967 1101.1064
1968 1040.8721
1969 971.49756
1970 1000.2606
1971 1392.8181
1972 1365.1868
1973 1021.05414
1974 1028.459
1975 1087.6263
1976 1033.5234
1977 1045.1852
1978 1114.7936
1979 1013.0945
1980 991.3166
1981 966.253
1982 994.335
1983 1275.9746
1984 1236.6041
1985 1031.1029
1986 1103.4204
1987 969.2686
1988 1037.3608
1989 1117.8969
1990 1068.5281
1991 1227.3654
1992 1242.7114
1993 1139.0457
1994 1263.8982
1995 1040.369
1996 927.0938
1997 1202.7412
1998 1310.0258
1999 1321.5321
2000 1200.3605
2001 1174.7239
2002 1002.8225
2003 876.1172
2004 955.19995
2005 1020.4171
2006 1066.2174
2007 1063.3875
2008 996.8774
2009 946.7826
2010 1037.2367
2011 1129.632
2012 1027.4597
2013 894.12213
2014 850.827
2015 936.37823
2016 1145.4968
2017 1197.469
2018 1170.5698
2019 937.8965
2020 787.007
2021 984.6333
2022 1064.6873
2023 945.17847
2024 1000.1115
2025 1167.2924
2026 1089.0795
2027 1070.7892
2028 1227.986
2029 1261.278
2030 1056.1519
2031 1005.2035
2032 1034.6748
2033 1154.5062
2034 1552.2971
2035 1386.4492
2036 1025.8096
2037 1079.4432
2038 1119.5555
2039 1074.6147
2040 1482.7642
2041 1463.7227
2042 1069.4781
2043 1357.7721
2044 1340.5785
2045 1160.3917
2046 1141.9976
2047 1032.1929
2048 1026.4865
2049 972.1489
2050 812.10803
