# contact :: CORDEX AFR-44_ICHEC-EC-EARTH_rcp85_r3i1p1_DMI-HIRHAM5_v2 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_EC-EARTH_r3_HIRHAM5
# year pr_ond
1951 192.33873
1952 254.18886
1953 164.4985
1954 261.31134
1955 193.21475
1956 182.89511
1957 145.28224
1958 269.358
1959 164.55798
1960 183.12346
1961 182.8592
1962 145.33966
1963 162.82385
1964 200.03484
1965 252.31248
1966 147.74272
1967 202.55188
1968 235.28714
1969 252.85226
1970 200.8289
1971 293.13428
1972 187.68115
1973 100.48748
1974 140.06262
1975 261.10352
1976 155.33592
1977 205.632
1978 195.94266
1979 96.86521
1980 192.07771
1981 116.63365
1982 177.28188
1983 294.7719
1984 227.91107
1985 165.0534
1986 122.70683
1987 153.67119
1988 197.12088
1989 171.52332
1990 198.25885
1991 260.91257
1992 184.68439
1993 125.4063
1994 239.5753
1995 122.86473
1996 239.77945
1997 129.58902
1998 255.99377
1999 262.2657
2000 132.61423
2001 223.19232
2002 139.76416
2003 184.96526
2004 173.80222
2005 180.58522
2006 191.41821
2007 276.84805
2008 163.76492
2009 294.67044
2010 227.923
2011 242.88907
2012 249.81685
2013 203.5638
2014 188.21057
2015 168.65067
2016 185.19887
2017 131.46878
2018 172.67747
2019 211.39754
2020 119.54512
2021 178.31674
2022 222.19781
2023 147.11063
2024 229.48853
2025 113.28304
2026 117.37542
2027 235.30812
2028 190.42473
2029 256.88272
2030 172.396
2031 123.79669
2032 211.45238
2033 265.22833
2034 390.41855
2035 202.11952
2036 218.98775
2037 169.03955
2038 131.53712
2039 229.37396
2040 428.60083
2041 125.0663
2042 197.9635
2043 339.5047
2044 221.73822
2045 276.09726
2046 223.45288
2047 226.69925
2048 249.54515
2049 118.71583
2050 151.28546
