# contact :: CORDEX AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_CNRM-CM5_r1_RCA4
# year pr_mam
1951 95.04791
1952 59.490147
1953 153.28247
1954 81.31689
1955 125.74378
1956 144.58449
1957 218.09302
1958 164.11264
1959 131.23085
1960 120.14035
1961 147.07062
1962 134.31549
1963 186.08675
1964 209.31978
1965 106.25284
1966 184.8843
1967 102.11311
1968 93.70152
1969 160.65033
1970 137.7282
1971 157.92355
1972 126.14534
1973 118.05004
1974 107.58403
1975 45.59756
1976 143.37692
1977 147.13492
1978 147.18741
1979 101.734184
1980 128.19049
1981 167.52802
1982 133.69342
1983 57.188744
1984 130.65144
1985 151.28452
1986 116.14336
1987 171.99649
1988 79.20351
1989 86.411194
1990 139.69836
1991 212.469
1992 80.25711
1993 164.27293
1994 147.17525
1995 128.08974
1996 214.87358
1997 147.8933
1998 62.25936
1999 136.7948
2000 185.34074
2001 86.14215
2002 150.02382
2003 116.013306
2004 167.3659
2005 170.63141
2006 202.89674
2007 109.113686
2008 202.46701
2009 211.30347
2010 157.40173
2011 87.29853
2012 136.16982
2013 148.65457
2014 84.43715
2015 113.43204
2016 128.0521
2017 169.44255
2018 116.21254
2019 83.9045
2020 102.41086
2021 179.04794
2022 183.45444
2023 110.82851
2024 224.11295
2025 152.37625
2026 135.84482
2027 136.09137
2028 117.41434
2029 117.18815
2030 104.433655
2031 78.132904
2032 121.47129
2033 96.84679
2034 129.71373
2035 134.49466
2036 128.95778
2037 97.98305
2038 224.90964
2039 88.73669
2040 169.51659
2041 168.8487
2042 204.91605
2043 158.38297
2044 146.63782
2045 93.72274
2046 170.9314
2047 115.36717
2048 106.31813
2049 133.46619
2050 171.06003
