# contact :: CORDEX AFR-44_ICHEC-EC-EARTH_rcp85_r12i1p1_CLMcom-CCLM4-8-17_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_EC-EARTH_r12_CCLM4-8-17
# year pr_ond
1950 279.92853
1951 166.30847
1952 114.55589
1953 203.72069
1954 195.99762
1955 375.35925
1956 108.16723
1957 346.58365
1958 138.57396
1959 193.94409
1960 187.29733
1961 503.31036
1962 171.37723
1963 391.46594
1964 203.19743
1965 204.19548
1966 355.88055
1967 140.33282
1968 135.92088
1969 405.1189
1970 210.23329
1971 113.3315
1972 158.72678
1973 170.11876
1974 227.6059
1975 194.82695
1976 442.8738
1977 108.77025
1978 171.85834
1979 204.81523
1980 236.11035
1981 195.26619
1982 182.36864
1983 179.85732
1984 154.67387
1985 447.37726
1986 219.4028
1987 146.4678
1988 114.96622
1989 137.19714
1990 171.25851
1991 158.75577
1992 264.98578
1993 206.41269
1994 360.65817
1995 188.20694
1996 84.9581
1997 166.55167
1998 311.75348
1999 187.18332
2000 104.73243
2001 305.27185
2002 335.16
2003 64.456535
2004 381.4059
2005 185.21875
2006 396.28064
2007 240.00609
2008 139.24738
2009 265.84015
2010 203.03238
2011 166.62242
2012 344.8793
2013 124.18551
2014 134.0991
2015 487.48285
2016 343.35004
2017 236.6712
2018 204.61444
2019 215.25119
2020 250.27502
2021 66.996056
2022 285.09207
2023 315.3556
2024 119.832306
2025 161.64932
2026 535.7282
2027 212.41112
2028 96.10274
2029 210.30487
2030 180.26834
2031 94.68207
2032 148.65387
2033 182.2557
2034 221.6031
2035 116.708725
2036 243.26164
2037 72.93535
2038 324.39883
2039 137.99602
2040 194.80583
2041 85.05586
2042 289.72086
2043 452.76648
2044 190.46744
2045 189.66684
2046 133.83704
2047 351.94696
2048 186.12823
2049 327.95844
2050 416.5526
