# contact :: CPC 24-month SPEI - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# spei_24 [mm] accumulated standardised precipitation-evapotranspiration index at EA-drought_spei-24_cpc
# year spei24
1980 -0.7808700257163624
1981 0.12461449689368756
1982 1.1241048893311671
1983 -0.7994623357442204
1984 -1.7850765512253854
1985 -0.22982494195380046
1986 0.08172867866607467
1987 -0.4707733595096339
1988 -0.7268640698081974
1989 0.5136422827290443
1990 1.0230756155716458
1991 0.14725310540193856
1992 -0.2434782720070031
1993 0.9421330097738287
1994 1.5828393427046725
1995 1.4895535898929326
1996 1.098053998356629
1997 1.7297338879250974
1998 1.7296011145894035
1999 0.6354313775067008
2000 -0.25522003772409674
2001 -0.7010835015280377
2002 0.15712490562613474
2003 -0.09731774860787157
2004 -0.5879176450720256
2005 -1.3120676365749175
2006 -0.24301918969323072
2007 0.2186642593080796
2008 -0.8527279491776026
2009 -1.1939979883687641
2010 -1.9297757597750094
2011 -1.491160706978146
2012 -1.1887882095399291
2013 -0.47308426007693544
2014 -0.43380686179726724
2015 -1.789745815538002
2016 -2.8441080330098054
2017 -2.9925199654218786
2018 -0.7826709494280701
2019 0.46917455462319213
2020 -0.10557452963926575
2021 -1.332239752398307
2022 -2.589467742057978
