# contact :: CORDEX AFR-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-22_HadGEM2-ES_r1_CCLM5-0-15
# year pr_ond
1950 92.50726
1951 54.98931
1952 160.38281
1953 107.65614
1954 99.80494
1955 56.93449
1956 33.00792
1957 112.66968
1958 85.661644
1959 51.27215
1960 160.4968
1961 71.887566
1962 235.97882
1963 115.3698
1964 66.21825
1965 171.66983
1966 79.01772
1967 94.559555
1968 365.52823
1969 153.4202
1970 48.921894
1971 81.494545
1972 142.72083
1973 155.35214
1974 40.408646
1975 267.18054
1976 84.95988
1977 172.84615
1978 190.42085
1979 77.65552
1980 151.42477
1981 113.7526
1982 74.01285
1983 180.23929
1984 147.69855
1985 142.44142
1986 96.34412
1987 156.30722
1988 125.595825
1989 127.8679
1990 148.36523
1991 25.862654
1992 127.67017
1993 111.983894
1994 186.9742
1995 138.06781
1996 162.99995
1997 64.31861
1998 100.258194
1999 113.32413
2000 80.151886
2001 49.01906
2002 104.6909
2003 89.30051
2004 192.03859
2005 54.01269
2006 110.793884
2007 70.83477
2008 108.47076
2009 243.50073
2010 144.39229
2011 58.425293
2012 95.544014
2013 71.249535
2014 87.30307
2015 60.371365
2016 163.35654
2017 79.61198
2018 94.10739
2019 80.46434
2020 105.06767
2021 125.43918
2022 96.21089
2023 193.41869
2024 29.483585
2025 210.56215
2026 139.5529
2027 99.478905
2028 104.30045
2029 269.0719
2030 90.58697
2031 112.45489
2032 186.91893
2033 68.508736
2034 109.815
2035 96.41977
2036 149.08865
2037 53.00174
2038 141.28668
2039 62.930954
2040 132.40186
2041 147.26132
2042 78.41151
2043 266.94125
2044 50.239338
2045 82.90079
2046 105.0979
2047 266.86227
2048 47.862274
2049 53.59194
2050 85.13762
