# contact :: HighResMIP HadGEM3-GC31-MM 24-month SPEI - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_HadGEM3-GC31-MM
# year spei_24
1951 2.310356656364407
1952 1.6679173630227644
1953 0.47574688348820754
1954 -0.6900059851298425
1955 -0.25797528559201377
1956 0.6951434197026698
1957 1.4743194650808777
1958 1.4163795066311813
1959 1.4564528912980885
1960 1.8388468961191626
1961 1.6438118688379606
1962 1.1718867713895307
1963 1.2846990196793113
1964 2.085946260875649
1965 2.454825427307487
1966 1.7156799052728395
1967 1.0920068225916262
1968 2.5410193414818676
1969 2.4864370752293516
1970 1.1185883899308702
1971 1.056876483716779
1972 1.1155428264144511
1973 0.8077662602905178
1974 1.3025996227956296
1975 1.262755699411482
1976 0.8272650346259321
1977 1.0235570248782688
1978 1.0924658129714773
1979 0.8951113420522038
1980 0.28644593650270744
1981 0.8049537201101736
1982 1.5133510518432018
1983 1.7779641768120549
1984 1.4804777149901094
1985 0.2786303916633447
1986 -0.1644506039920193
1987 0.275398732411799
1988 0.3377633413361281
1989 0.346783101959203
1990 0.9360751472255417
1991 1.6213476927908368
1992 0.7244481606875971
1993 0.0816813001646939
1994 0.791930366250444
1995 0.35042575036065676
1996 -0.3354775155156172
1997 0.4207619143616066
1998 1.071688298988552
1999 -0.05693458850081551
2000 -1.0305557506896421
2001 -1.5025990430974945
2002 -1.5659828811779266
2003 -1.1457386980925297
2004 -1.0742164563552186
2005 -1.3833757620745448
2006 -1.1184023724620369
2007 -0.5121065870544106
2008 -0.8323772466869833
2009 -1.0113880643198983
2010 -1.2057091807458742
2011 -0.6950827654734654
2012 -0.04369823305697528
2013 -0.6172598690516545
2014 -1.3558696921092683
2015 -0.42807551626800205
2016 0.2157169894255147
2017 -0.2672913155927889
2018 0.704631065138258
2019 0.3059372152433718
2020 -0.4854125813277507
2021 -0.6151378580616295
2022 -1.3068765355643408
2023 -1.5274516123755764
2024 -1.4198858043046496
2025 -1.4304595125233766
2026 -1.116567977543586
2027 -0.9321167136361937
2028 -1.6804551277624384
2029 -0.9715906576668298
2030 -0.278810432802386
2031 -0.48221222870651603
2032 -1.3864794845893182
2033 -1.47706800914538
2034 -1.1027065866526924
2035 -1.907253936722146
2036 -2.554902695936968
2037 -2.740837305163137
2038 -2.135729189563299
2039 -1.891165211704671
2040 -2.2475432208843316
2041 -2.3028545275381873
2042 -1.9878291335317066
2043 -2.1730901166920344
2044 -2.5680054693168364
2045 -2.82447755342681
2046 -2.4719846143427366
2047 -1.9473286536072245
2048 -2.8509656322722856
2049 -3.6783107524923504
2050 -3.6534732708652173
