# contact :: CORDEX AFR-44 EC-EARTH_r1_RACMO22T 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_EC-EARTH_r1_RACMO22T
# year spei_24
1951 1.3432088128603308
1952 0.7005486280253764
1953 0.733116079617385
1954 1.7340442258124993
1955 1.3296175636159953
1956 0.501259361311028
1957 0.7259591190105408
1958 1.6349941950742102
1959 1.6080255149177693
1960 1.5502927760144525
1961 1.6957967783260157
1962 0.16118542669042452
1963 -0.11688000547489168
1964 1.0965622942618696
1965 1.8798715131025043
1966 2.3391991122816616
1967 2.0905757526419286
1968 1.110215736688043
1969 0.2937131789762448
1970 0.8577774089777378
1971 1.7729277872690918
1972 1.6855241420162015
1973 0.3532160509141146
1974 -0.4951251480710529
1975 -0.25556595356576917
1976 0.5789864008829327
1977 1.4583529382477793
1978 1.5787873829644914
1979 0.6115466732388052
1980 -1.985829949028465
1981 -1.5439240425485241
1982 -1.1942361873731504
1983 -1.1386112796890604
1984 -1.1217497717230116
1985 -1.0369782580580102
1986 -0.9265046131830715
1987 -0.7077079578255001
1988 -0.6928866206543143
1989 -0.5735476157776521
1990 -0.41196295407846445
1991 -0.3968161613672526
1992 -0.28817573576454775
1993 -0.14426166357351533
1994 -0.016356060052628345
1995 0.010222064234337575
1996 0.06547940499057542
1997 0.16532962968597137
1998 0.39944670206554356
1999 0.4697899842943098
2000 0.47681432546045815
2001 0.4842736032546328
2002 0.5145507207730309
2003 0.5952029209982056
2004 0.723745660019544
2005 1.1035070693256088
2006 1.1178231561239076
2007 1.2492231988302755
2008 1.4487075232149282
2009 1.8126582181022124
2010 1.9997966093519588
2011 -1.447976377594435
2012 -2.0864291243041566
2013 0.5009177912579038
2014 0.3240090511959617
2015 -1.631269112132069
2016 0.926059496753349
2017 1.2118416236558183
2018 0.48377393838099664
2019 -0.2670497058658496
2020 -0.8168990287746721
2021 -1.4965088352646725
2022 -0.41337222045019545
2023 1.1037187496356664
2024 0.5111269648232597
2025 -0.5210303586595053
2026 -1.1103444161924365
2027 -1.0149239725957189
2028 0.39928421853901586
2029 1.0595552210201937
2030 0.6218145872631611
2031 0.9777009347465139
2032 1.337424991582764
2033 1.0425241031975427
2034 -0.37008015824126944
2035 -1.1815233020158287
2036 -1.101379892741952
2037 -5.45711396072698
2038 -2.1008417999959863
2039 -0.9009750328141453
2040 0.712696399192402
2041 1.8467856195661942
2042 0.43138688599634994
2043 -2.4216420581214684
2044 -3.9899988118684644
2045 -3.1328384028186327
2046 -4.136687779818223
2047 
2048 
2049 
2050 
