# contact :: CMIP5 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_CanESM2_rcp85_r1
# year nino34
1900 -0.29585484
1901 0.29116365
1902 -1.0106221
1903 0.9781544
1904 -0.76315016
1905 0.4010386
1906 0.79737157
1907 1.3347807
1908 -3.2001548
1909 0.06796743
1910 1.2180717
1911 -0.76070046
1912 0.65151113
1913 -0.3053854
1914 -0.48409677
1915 0.37733543
1916 -0.6750245
1917 0.20442186
1918 0.18541251
1919 -0.60772824
1920 -0.8054521
1921 0.533165
1922 2.5950413
1923 -0.8606769
1924 -1.4356105
1925 0.87267226
1926 1.2325997
1927 -1.2442791
1928 -0.22286028
1929 -1.0018039
1930 0.17914775
1931 0.6922151
1932 0.93701243
1933 -0.37066066
1934 -0.9123517
1935 0.23949185
1936 0.2661061
1937 -0.740472
1938 0.83223855
1939 0.25216502
1940 -0.14062777
1941 -0.7009915
1942 1.5892246
1943 -1.5011725
1944 -0.8759656
1945 -0.8189675
1946 0.4136026
1947 0.2641105
1948 -0.78379226
1949 1.1194687
1950 -0.8622842
1951 -0.5974722
1952 -0.07165139
1953 0.018617472
1954 -0.029481959
1955 0.000120043755
1956 0.61340374
1957 -0.3744707
1958 -0.45566213
1959 -0.1881243
1960 1.4663937
1961 -0.9260763
1962 -1.0477426
1963 2.293325
1964 -0.060177326
1965 -0.27411604
1966 0.26339346
1967 1.0890839
1968 -1.2463901
1969 0.23345128
1970 1.1567162
1971 -0.9051442
1972 0.49065885
1973 0.5669572
1974 0.14243722
1975 0.015702616
1976 -0.35780916
1977 -1.0309955
1978 -0.055259567
1979 0.65656334
1980 1.7103971
1981 -1.0588645
1982 -0.11208409
1983 0.8163818
1984 -1.2501471
1985 1.5565275
1986 0.6182572
1987 -0.51268435
1988 1.1373315
1989 -1.6317524
1990 1.5208095
1991 -0.15636471
1992 0.9142736
1993 -2.2856243
1994 0.43475038
1995 1.5409403
1996 -1.7512045
1997 1.0000529
1998 0.007966022
1999 0.71046877
2000 -0.42141685
2001 -2.0861664
2002 1.0760725
2003 -0.37608087
2004 0.34741753
2005 -0.28034675
2006 0.5582482
2007 -2.0436294
2008 -0.2283405
2009 0.2104691
2010 0.10642227
2011 0.6417319
2012 0.7531473
2013 0.6680824
2014 0.033843003
2015 0.371036
2016 -1.3768554
2017 -1.0073802
2018 0.5963259
2019 -0.011920333
2020 1.0392649
2021 -0.9094224
2022 -0.016818523
2023 -1.0697148
2024 0.66869754
2025 -0.49567652
2026 0.29241064
2027 1.1215999
2028 -1.652893
2029 -1.303167
2030 0.11261074
2031 -0.6283759
2032 1.5149316
2033 -0.6791935
2034 -0.13959157
2035 -0.6181265
2036 0.976619
2037 -0.9666111
2038 -0.5167339
2039 0.09035136
2040 -0.060290486
2041 -0.7730211
2042 -0.7409088
2043 0.8564396
2044 0.9207982
2045 -1.6737814
2046 1.0220733
2047 -0.69087934
2048 1.0900829
2049 0.0103929
2050 -0.55286664
2051 0.32448208
2052 -1.8656702
2053 0.8691456
2054 1.5428509
2055 -0.94343984
2056 -1.1374207
2057 0.842214
2058 1.6412275
2059 -1.4198083
2060 0.011671623
2061 1.3717164
2062 0.6691321
2063 -0.79075897
2064 0.89688534
2065 1.447299
2066 -1.2780149
2067 0.6489146
2068 0.18759674
2069 -0.22151649
2070 -0.013681561
2071 -1.218646
2072 1.3441944
2073 0.22893703
2074 -0.8948549
2075 1.7423515
2076 0.24324052
2077 -0.029084286
2078 1.0652537
2079 -0.0946189
2080 -0.9858105
2081 0.06556371
2082 0.3213529
2083 0.8041093
2084 -0.8932811
2085 -1.0694454
2086 0.47405264
2087 0.8503599
2088 0.8287935
2089 -1.4069588
2090 -1.8541386
2091 0.24378502
2092 -0.045378726
2093 0.7268847
2094 -1.6520555
2095 0.5294414
2096 1.0862931
2097 -0.3287575
2098 -0.58690643
2099 1.2709696
2100 0.9521176
