# contact :: CMIP5 CanESM2_rcp85_r1 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_CanESM2_rcp85_r1
# year nino34
1861 0.5657164233333333
1862 0.5614134566666666
1863 0.53468577
1864 0.6125227666666667
1865 0.36826006333333333
1866 0.51307297
1867 0.7456493333333333
1868 0.35576693
1869 0.6114692666666667
1870 0.49005635666666664
1871 0.5414505033333333
1872 0.5218696700000001
1873 0.7011871333333333
1874 0.5993035566666667
1875 0.35217412333333337
1876 0.6608098233333334
1877 0.4410368633333334
1878 0.5810832933333333
1879 0.7183532833333334
1880 0.51908239
1881 0.6696071666666666
1882 0.4577827433333333
1883 0.4115174533333333
1884 0.5054403933333333
1885 0.5080801733333334
1886 0.5633735766666667
1887 0.5732104000000001
1888 0.5747534466666667
1889 0.5542564433333333
1890 0.5630092666666667
1891 0.5732529933333333
1892 0.7682202666666668
1893 0.36117617666666674
1894 0.6371231
1895 0.5670274066666666
1896 0.6265036266666667
1897 0.4275404566666667
1898 0.5641301566666667
1899 0.66555023
1900 0.45195771
1901 0.4588629366666666
1902 0.5400765766666666
1903 0.5703938866666667
1904 0.3585103333333333
1905 0.4878533733333333
1906 0.6628004666666667
1907 0.5006294233333334
1908 0.6060746433333334
1909 0.48531978
1910 0.5207595833333333
1911 0.6156533466666666
1912 0.6851202566666666
1913 0.5346673333333334
1914 0.4639161433333334
1915 0.6511268433333334
1916 0.6757965100000001
1917 0.47485351000000003
1918 0.6292432233333334
1919 0.4300041166666668
1920 0.3970737500000001
1921 0.5701198533333335
1922 0.7557169566666667
1923 0.3973070766666667
1924 0.4823710100000002
1925 0.6068827400000002
1926 0.5093600000000001
1927 0.7319628366666668
1928 0.3897692300000002
1929 0.6508070633333335
1930 0.5033861800000002
1931 0.5899569166666669
1932 0.4786764766666669
1933 0.6235676000000002
1934 0.4976908333333336
1935 0.7754294066666669
1936 0.46916962666666695
1937 0.6987241000000003
1938 0.42497635666666694
1939 0.41207631666666694
1940 0.711487466666667
1941 0.4852104066666669
1942 0.5058701800000002
1943 0.4585164333333336
1944 0.7779865333333337
1945 0.47751617666666685
1946 0.4471734433333334
1947 0.6024265300000001
1948 0.7595431000000001
1949 0.4575303433333335
1950 0.44672648666666676
1951 0.7365163000000002
1952 0.45925394000000014
1953 0.5941899500000002
1954 0.5480073233333335
1955 0.6950168533333335
1956 0.45812988000000016
1957 0.5606765800000001
1958 0.5411205333333334
1959 0.4705231966666668
1960 0.5320205700000001
1961 0.7589537366666668
1962 0.5440069833333335
1963 0.5552361800000002
1964 0.5120665233333335
1965 0.6580098466666668
1966 0.5669466700000002
1967 0.6327101333333335
1968 0.5447266900000002
1969 0.6617596866666667
1970 0.5964876666666669
1971 0.5382003866666669
1972 0.7287495800000001
1973 0.7165934133333335
1974 0.42789968666666683
1975 0.5769557800000004
1976 0.5904960700000003
1977 0.7739372133333337
1978 0.3837502766666669
1979 0.5733731466666669
1980 0.5292136000000003
1981 0.7893066333333335
1982 0.6264330666666669
1983 0.5203673000000003
1984 0.6437797633333335
1985 0.6935405733333336
1986 0.4518235533333335
1987 0.5460592866666669
1988 0.5952873233333336
1989 0.7136567466666669
1990 0.6671428733333337
1991 0.5695629200000002
1992 0.7145404833333334
1993 0.5356025666666668
1994 0.49244309000000025
1995 0.7299404000000003
1996 0.7783794500000002
1997 0.45857684333333354
1998 0.5146802200000002
1999 0.488423026666667
2000 0.6385962100000003
2001 0.4973538733333336
2002 0.7386907000000003
2003 0.647710166666667
2004 0.7296365000000004
2005 0.8407090666666669
2006 0.5736306533333336
2007 0.4338703200000003
2008 0.6396401733333337
2009 0.6599636033333336
2010 0.7804807166666669
2011 0.4839757200000003
2012 0.41842651666666697
2013 0.5524756100000002
2014 0.6354637166666669
2015 0.633473716666667
2016 0.7665004666666668
2017 0.6354764233333335
2018 0.5462837166666669
2019 0.6261895433333335
2020 0.6028137166666669
2021 0.609166466666667
2022 0.5229562233333337
2023 0.6932500100000003
2024 0.6417935700000003
2025 0.576732636666667
2026 0.7311204300000003
2027 0.5268936166666669
2028 0.46951738333333365
2029 0.6404711500000003
2030 0.524225856666667
2031 0.8031196600000005
2032 0.6043396166666671
2033 0.42063649333333375
2034 0.5699863466666671
2035 0.6255893633333338
2036 0.7931995500000003
2037 0.5619093500000004
2038 0.7009531533333337
2039 0.6347401933333338
2040 0.7056299833333338
2041 0.7974630833333339
2042 0.4313475300000005
2043 0.6312561233333337
2044 0.7174371200000005
2045 0.6558602666666671
2046 0.6932061333333337
2047 0.7523899000000004
2048 0.7189941400000004
2049 0.5641968933333338
2050 0.710793816666667
2051 0.6975930466666672
2052 0.6928990666666671
2053 0.5621344166666671
2054 0.8237005966666672
2055 0.5861727333333339
2056 0.6196765966666672
2057 0.8284594200000003
2058 0.5446402266666671
2059 0.6593526233333337
