# contact :: CORDEX AFR-44 EC-EARTH_r12_RCA4 24-month accumulated evspsblpot - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] accumulated PET at EA-drought_evspsblpot-24_AFR-44_EC-EARTH_r12_RCA4
# year evspsblpot_24
1952 4354.312
1953 4392.845
1954 4418.705
1955 4389.8154
1956 4332.2417
1957 4318.061
1958 4353.483
1959 4355.833
1960 4438.6045
1961 4235.5376
1962 4172.091
1963 4368.8403
1964 4334.5347
1965 4321.4346
1966 4264.3994
1967 4385.3364
1968 4502.0347
1969 4378.535
1970 4393.079
1971 4402.5635
1972 4357.6753
1973 4464.649
1974 4487.5405
1975 4476.3555
1976 4284.686
1977 4238.6167
1978 4414.389
1979 4390.863
1980 4331.2217
1981 4435.7324
1982 4519.4316
1983 4415.864
1984 4397.344
1985 4402.4043
1986 4348.796
1987 4471.5913
1988 4566.9487
1989 4481.037
1990 4427.319
1991 4494.2456
1992 4387.262
1993 4370.8794
1994 4434.397
1995 4429.7417
1996 4507.734
1997 4549.2314
1998 4542.2495
1999 4514.111
2000 4539.42
2001 4525.6577
2002 4438.864
2003 4513.4883
2004 4603.563
2005 4561.2817
2006 4487.877
2007 4443.8047
2008 4546.396
2009 4546.458
2010 4468.236
2011 4554.164
2012 4574.068
2013 4535.626
2014 4575.1763
2015 4435.0215
2016 4394.366
2017 4533.045
2018 4590.9336
2019 4608.829
2020 4617.027
2021 4655.08
2022 4484.746
2023 4304.0615
2024 4459.51
2025 4555.853
2026 4387.773
2027 4343.294
2028 4522.3364
2029 4575.253
2030 4599.399
2031 4702.9795
2032 4657.523
2033 4565.4517
2034 4563.9185
2035 4602.126
2036 4597.8423
2037 4655.2827
2038 4659.7344
2039 4540.888
2040 4678.6274
2041 4890.155
2042 4800.555
2043 4641.2593
2044 4642.5747
2045 4658.266
2046 4727.661
2047 4727.544
2048 4682.903
2049 4624.4395
2050 4618.071
