# contact :: CORDEX AFR-22_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-22_NorESM1-M_r1_REMO2015
# year pr_mam
1970 50.90976
1971 102.201385
1972 118.797844
1973 60.326878
1974 77.97841
1975 30.405853
1976 74.1787
1977 73.85506
1978 50.94923
1979 109.513
1980 86.83773
1981 54.410683
1982 47.495422
1983 67.41464
1984 126.73392
1985 25.627836
1986 103.79498
1987 30.800823
1988 72.01538
1989 44.956665
1990 52.41649
1991 71.196686
1992 246.04315
1993 53.925392
1994 32.658165
1995 50.180542
1996 33.005756
1997 22.922817
1998 27.265106
1999 102.885506
2000 77.13001
2001 55.41103
2002 105.186485
2003 63.540726
2004 96.00397
2005 45.342396
2006 34.256493
2007 44.727737
2008 51.478603
2009 48.76154
2010 67.7222
2011 48.709824
2012 103.681786
2013 39.935116
2014 18.361069
2015 86.7061
2016 44.2546
2017 79.84093
2018 142.612
2019 57.39756
2020 63.78659
2021 22.822
2022 54.703045
2023 83.27987
2024 88.75484
2025 90.404236
2026 72.14598
2027 88.08438
2028 56.032013
2029 76.04
2030 58.33197
2031 66.1963
2032 84.52295
2033 54.467667
2034 99.24996
2035 16.001404
2036 43.706383
2037 41.707626
2038 107.73927
2039 19.760036
2040 58.03051
2041 37.05511
2042 56.473984
2043 32.308517
2044 28.95761
2045 61.616714
2046 56.54902
2047 107.88756
2048 52.827667
2049 42.39814
2050 65.87132
