# contact :: HighResMIP CNRM-CM6-1 24-month SPEI - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_CNRM-CM6-1
# year spei_24
1951 3.0031725037414594
1952 3.433210810902556
1953 0.20759710500279419
1954 0.8580086226044193
1955 0.37947161747976604
1956 -0.4443588869294736
1957 0.17885081426939464
1958 1.6572981688028623
1959 1.6077281602923343
1960 0.5772400678034217
1961 0.8487670369419599
1962 1.1079743933733572
1963 5.208356251654715
1964 
1965 2.577970800516725
1966 2.732605860095697
1967 0.7267554788690137
1968 1.004694264163251
1969 3.6233870322566375
1970 1.593709324845414
1971 -0.2849978585452558
1972 0.40938008763229095
1973 0.2442444470722982
1974 0.3676056887858118
1975 -0.20607790234956389
1976 -0.36252842522068096
1977 0.18200694533037137
1978 -0.33109335892433167
1979 -0.7235529655183659
1980 -0.26386360041549534
1981 0.68138131943121
1982 1.240593838264767
1983 0.9841134822943676
1984 0.6610242642748552
1985 -0.4594051781592749
1986 1.3154491379573328
1987 1.2606456829393968
1988 -1.5661457626310988
1989 -1.422694000844646
1990 0.4550899733700349
1991 1.7027379545031684
1992 -0.6353794949427382
1993 -1.3329945744482843
1994 -0.7698753702486184
1995 0.5701902842720914
1996 1.0116497934280264
1997 0.9778347164392571
1998 0.8507904330933034
1999 0.25006350778859315
2000 0.7167208422961996
2001 -0.8655937953915733
2002 -1.8988046119021538
2003 -1.3213798019340113
2004 0.15079514291412693
2005 0.1282131912327495
2006 -0.8813495828982174
2007 -0.38356013877361955
2008 -0.726915653476858
2009 -1.0052178329292272
2010 0.10177692740700658
2011 0.8822061247845138
2012 0.9663519549112339
2013 -0.8803473279540986
2014 -0.36823167920101135
2015 1.4828881366691098
2016 1.2578494514430723
2017 1.2921387612897601
2018 0.9506872738456958
2019 -0.24498669930691502
2020 0.1081854552674125
2021 0.792264118671491
2022 0.05684683387316916
2023 -0.3303794597236944
2024 -0.15642860600645664
2025 1.6135938655740953
2026 2.033653759754259
2027 1.7463779565740662
2028 1.6951865921130966
2029 -0.7559941701735726
2030 0.12002567043592392
2031 3.2561631848498633
2032 -0.2598228242603649
2033 -1.4028244036547453
2034 -0.5517039167554769
2035 -0.5556298261042912
2036 -0.8215490817704172
2037 -1.0249989639861905
2038 -1.2370807490685523
2039 -0.6940191626691795
2040 -0.5324121149406239
2041 -1.3081200490667912
2042 -0.6619908642614838
2043 0.44732404295749784
2044 -0.45131584223568205
2045 -0.1367727928289359
2046 0.40051477247784234
2047 1.8916626869406503
2048 2.4793602496451657
2049 -0.028945260650449275
2050 0.43880588302422696
