# contact :: HighResMIP CNRM-CM6-1 24-month SPEI - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_CNRM-CM6-1
# year spei_24
1951 2.7825802001493507
1952 2.8312782337100533
1953 0.7381005624918825
1954 1.4039809585770557
1955 1.1819346289823045
1956 0.466428252430839
1957 0.846256602604128
1958 1.7174366617896226
1959 1.6120588110571736
1960 0.977335292478264
1961 1.0884349206705752
1962 1.2924069290804938
1963 3.4690063485048728
1964 3.9348566835198175
1965 2.8210629510078506
1966 2.7265281133684764
1967 1.2369509131738785
1968 1.4520234150516318
1969 2.8771294063158797
1970 1.5553343450958002
1971 0.36811300955088416
1972 0.8875365814072449
1973 0.48141810321499584
1974 0.8430373598610507
1975 0.5229676876523351
1976 0.3953088954394954
1977 0.6925169372204194
1978 -0.07302230281813728
1979 -0.47244795479653456
1980 0.06349980419540538
1981 0.8530416759880479
1982 1.2645806488418683
1983 0.9792319714809355
1984 0.9331966936299566
1985 0.3968737246326694
1986 1.8495501800907326
1987 1.316193657532906
1988 -1.518973208762423
1989 -1.2027396387339522
1990 0.5489824832221449
1991 1.3632537932514028
1992 -0.28258552777541823
1993 -0.955653865931828
1994 -0.5037026749638926
1995 0.5266875174722712
1996 0.9857826497534741
1997 0.8321821320539338
1998 0.21376816333796642
1999 -0.17383598134439993
2000 0.6694923922425016
2001 -0.6876798344919097
2002 -1.9310334824504332
2003 -1.558279987925729
2004 -0.1892370672873885
2005 -0.0002800680395810945
2006 -0.9614459842280899
2007 -0.6050482200492111
2008 -0.8157732825936808
2009 -1.1965404145366783
2010 -0.5456472527265219
2011 0.20656321561426588
2012 0.25826033963432793
2013 -1.0800038832756333
2014 -0.5634855406055782
2015 0.47440389761202445
2016 0.35090963818822574
2017 0.5552723476322516
2018 0.21846458494081916
2019 -1.128733077477601
2020 -0.7765390287700306
2021 0.33579250754991025
2022 -0.34251492181317167
2023 -0.9191295430417314
2024 -1.1462749046601917
2025 0.23777366577676431
2026 0.5354470088150595
2027 0.18691921044563437
2028 0.33172045580126147
2029 -1.412748707030858
2030 -1.0335792203819238
2031 1.0646882338317467
2032 -1.1940456614337231
2033 -2.164909198173648
2034 -2.067628509684414
2035 -1.9836645942755051
2036 -1.7599775043739652
2037 -1.8321298756774893
2038 -2.102332305841027
2039 -1.9490452256701092
2040 -1.8486412882479817
2041 -2.2658812204331857
2042 -1.9569281164439516
2043 -1.4869831163243032
2044 -1.8681901495784792
2045 -1.978190115117188
2046 -1.9576541896831097
2047 -1.0304417428393322
2048 -0.6836996333280614
2049 -1.9332832790944403
2050 -1.6813271207999734
