# contact :: CORDEX AFR-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2015_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-22_HadGEM2-ES_r1_REMO2015
# year pr_24
1971 740.98553
1972 751.0678
1973 766.22784
1974 617.3987
1975 652.1478
1976 741.6675
1977 672.88556
1978 838.0459
1979 801.0878
1980 620.8485
1981 694.2149
1982 708.3493
1983 805.5818
1984 872.4749
1985 684.36053
1986 664.6776
1987 752.174
1988 757.31067
1989 841.96484
1990 979.57996
1991 720.43317
1992 600.57874
1993 751.2812
1994 870.4218
1995 968.58
1996 880.32306
1997 767.75916
1998 668.6648
1999 730.4361
2000 701.0203
2001 546.09595
2002 540.10425
2003 630.33154
2004 775.9755
2005 753.82745
2006 628.18256
2007 820.7575
2008 866.8689
2009 870.3189
2010 925.51605
2011 690.8531
2012 666.967
2013 809.95825
2014 751.0732
2015 665.2289
2016 710.8178
2017 911.5023
2018 868.1389
2019 616.3594
2020 554.1448
2021 597.8772
2022 707.51654
2023 874.56354
2024 874.1427
2025 898.69604
2026 951.7816
2027 843.8012
2028 799.7006
2029 898.0043
2030 945.3357
2031 877.70764
2032 858.90955
2033 787.49945
2034 637.72235
2035 536.67944
2036 740.2007
2037 764.97186
2038 676.4215
2039 868.89276
2040 875.53894
2041 746.80084
2042 643.27106
2043 699.6345
2044 749.5921
2045 716.29236
2046 728.1044
2047 872.2702
2048 946.73157
2049 790.41296
2050 737.56964
