# contact :: Station ond precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] ond accumulated precipitation at EA-drought_pr-ond_stn-mombasa
# year pr_ond
1960 159.60000000000002
1961 525.8
1962 169.7
1963 370.0
1964 280.8
1965 345.2
1966 301.8
1967 476.59999999999997
1968 418.5
1969 262.29999999999995
1970 171.89999999999998
1971 103.99999999999997
1972 467.99999999999994
1973 231.49999999999994
1974 111.79999999999998
1975 84.99999999999997
1976 157.89999999999998
1977 609.4
1978 360.79999999999995
1979 167.8
1980 143.09999999999997
1981 392.99999999999994
1982 340.79999999999984
1983 85.89999999999988
1984 396.39999999999986
1985 260.9999999999999
1986 213.8999999999999
1987 65.19999999999995
1988 222.69999999999996
1989 383.69999999999993
1990 392.4
1991 200.99999999999994
1992 234.09999999999997
1993 200.89999999999992
1994 418.69999999999993
1995 284.9999999999999
1996 156.8999999999999
1997 1426.8999999999999
1998 140.9999999999999
1999 245.7999999999999
2000 170.49999999999986
2001 167.69999999999987
2002 341.0999999999999
2003 72.09999999999988
2004 326.59999999999985
2005 287.99999999999994
2006 622.0999999999999
2007 228.89999999999984
2008 149.29999999999984
2009 343.7999999999999
2010 149.9999999999999
2011 296.4999999999999
2012 278.69999999999993
2013 191.9999999999999
2014 450.5999999999999
2015 433.4999999999999
2016 61.219999999999885
2017 308.89999999999986
2018 392.5999999999998
2019 959.8999999999997
2020 168.19999999999982
2021 226.4999999999998
2022 323.79999999999984
