# contact :: CORDEX AFR-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-7_v0 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-22_HadGEM2-ES_r1_RegCM4-7
# year pr_24
1971 1032.8193
1972 1108.2844
1973 1213.5603
1974 960.29114
1975 990.20044
1976 1145.9559
1977 1149.8352
1978 1307.1066
1979 1187.284
1980 999.1583
1981 1103.3295
1982 1096.0914
1983 1159.8837
1984 1271.6024
1985 1201.9469
1986 1243.9315
1987 1269.0995
1988 1261.4915
1989 1272.873
1990 1251.8981
1991 967.2407
1992 976.12305
1993 1200.8306
1994 1346.7229
1995 1495.2539
1996 1322.366
1997 1179.5676
1998 1122.116
1999 1229.2216
2000 1208.5497
2001 900.29987
2002 910.11774
2003 1063.8206
2004 1187.3398
2005 1101.6168
2006 869.66797
2007 1021.7028
2008 1064.8519
2009 1136.24
2010 1388.3844
2011 1180.8121
2012 1133.6741
2013 1235.7402
2014 1128.8726
2015 1086.7288
2016 1016.62445
2017 1045.711
2018 1118.6423
2019 1031.0798
2020 928.0594
2021 911.4328
2022 1049.6455
2023 1235.1624
2024 1071.3224
2025 1096.8464
2026 1183.5328
2027 974.4318
2028 1058.8872
2029 1314.7133
2030 1296.8768
2031 1131.4312
2032 1188.397
2033 1183.728
2034 968.8663
2035 898.92554
2036 1006.2777
2037 944.6137
2038 914.06366
2039 1159.0199
2040 1169.5037
2041 1073.0648
2042 948.3051
2043 923.96063
2044 998.83606
2045 1061.1056
2046 1003.2921
2047 1211.7515
2048 1369.4279
2049 948.055
2050 791.45575
