# contact :: HighResMIP MPI-ESM1-2-XR 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_highresSST_MPI-ESM1-2-XR
# year pr_24
1951 535.909
1952 592.7877
1953 451.7933
1954 462.6866
1955 435.00748
1956 391.23038
1957 410.352
1958 444.7308
1959 603.925
1960 633.6766
1961 618.36365
1962 496.20047
1963 515.1358
1964 684.931
1965 662.39417
1966 604.894
1967 516.7
1968 626.3378
1969 669.6744
1970 515.02106
1971 457.18387
1972 645.9973
1973 725.56
1974 664.8232
1975 515.74615
1976 409.08914
1977 635.47205
1978 734.71423
1979 682.66504
1980 549.37787
1981 484.6543
1982 556.69165
1983 478.0983
1984 427.47528
1985 422.96783
1986 406.57547
1987 487.00876
1988 499.266
1989 437.6726
1990 537.7314
1991 543.2596
1992 509.7072
1993 601.868
1994 604.972
1995 761.34015
1996 688.77814
1997 418.60968
1998 529.34717
1999 549.3369
2000 465.4242
2001 382.0565
2002 396.73004
2003 488.892
2004 463.52423
2005 438.25314
2006 386.29196
2007 491.6317
2008 483.96808
2009 441.08087
2010 607.85114
2011 649.82404
2012 631.29803
2013 450.46313
2014 392.67896
2015 727.1258
2016 702.1992
2017 564.145
2018 602.27985
2019 525.10724
2020 526.5034
2021 546.73267
2022 533.11664
2023 436.61804
2024 392.73566
2025 416.4558
2026 472.084
2027 631.3363
2028 590.03735
2029 491.53424
2030 464.01178
2031 433.86026
2032 484.49847
2033 577.2746
2034 466.2863
2035 421.12628
2036 418.29782
2037 308.55054
2038 403.5477
2039 496.43744
2040 555.57007
2041 472.04037
2042 415.1509
2043 542.2904
2044 549.7566
2045 507.75482
2046 470.9879
2047 526.989
2048 500.4965
2049 347.3697
2050 450.4768
