# contact :: MSWEP 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr24 [mm/month] 2-year mean precipitation (Jan-Dec) at EA-drought_pr24_mswep
# year pr24
1980 37.635143
1981 38.04054
1982 49.715588
1983 42.54747
1984 31.162632
1985 35.641136
1986 39.015175
1987 34.90884
1988 37.071156
1989 42.39583
1990 46.872017
1991 42.472466
1992 33.126167
1993 31.486488
1994 37.908527
1995 39.818195
1996 31.316143
1997 52.55533
1998 59.84805
1999 35.112877
2000 28.700375
2001 28.98758
2002 34.621147
2003 36.42119
2004 36.08027
2005 33.23925
2006 37.441772
2007 39.723793
2008 30.790762
2009 29.972479
2010 31.07408
2011 33.74479
2012 34.820232
2013 38.554714
2014 38.14386
2015 38.319992
2016 35.91955
2017 29.113777
2018 38.852493
2019 45.474365
2020 41.73216
2021 31.528692
2022 22.074017
