# contact :: CORDEX AFR-44_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_NorESM1-M_r1_RCA4
# year pr_mam
1951 84.35886
1952 39.254616
1953 162.29086
1954 101.34161
1955 140.6981
1956 54.232727
1957 62.231415
1958 94.460304
1959 88.57388
1960 38.550495
1961 74.8712
1962 34.56816
1963 79.65713
1964 98.10546
1965 80.17177
1966 57.48357
1967 111.71855
1968 78.27798
1969 47.441578
1970 75.14976
1971 39.14266
1972 111.75876
1973 52.933212
1974 60.823402
1975 60.41638
1976 82.45026
1977 115.291565
1978 115.13463
1979 129.3122
1980 104.21585
1981 51.61257
1982 49.219276
1983 89.393684
1984 80.62964
1985 46.504944
1986 66.42372
1987 21.576706
1988 103.47327
1989 44.316513
1990 39.955772
1991 92.40904
1992 205.81256
1993 88.7236
1994 64.862465
1995 47.391167
1996 60.188835
1997 74.09769
1998 51.19953
1999 66.01173
2000 129.13077
2001 83.89201
2002 122.36997
2003 59.772392
2004 84.74435
2005 86.61386
2006 90.61357
2007 43.35251
2008 75.33252
2009 30.66727
2010 62.45272
2011 96.194145
2012 143.91086
2013 62.810684
2014 55.869858
2015 121.11071
2016 38.724022
2017 180.94171
2018 103.635735
2019 45.109386
2020 42.846275
2021 73.77316
2022 57.37545
2023 82.04187
2024 101.48909
2025 96.14043
2026 120.47661
2027 53.060402
2028 105.69416
2029 64.54219
2030 118.477264
2031 97.78389
2032 61.736824
2033 28.50413
2034 140.16953
2035 29.614922
2036 71.39308
2037 58.871197
2038 118.62318
2039 77.38837
2040 81.99158
2041 52.054924
2042 54.040695
2043 50.713257
2044 24.588589
2045 145.90495
2046 82.61326
2047 163.09975
2048 51.224926
2049 68.84674
2050 105.10495
