# contact :: CORDEX AFR-44 NorESM1-M_r1_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] SPEI_24 at EA-drought_evspsblpot-24_AFR-44_NorESM1-M_r1_RCA4
# year spei_24
1952 -0.46875150281282446
1953 -0.6215600560305352
1954 0.1289233192554954
1955 0.2575488454834139
1956 0.13507115599961977
1957 -0.7325548948356937
1958 -1.6061302615663684
1959 -0.7582862016635823
1960 0.772242329130281
1961 -0.23938740604844205
1962 -0.7707374002563877
1963 -0.5069928497566694
1964 -0.33836218875763696
1965 0.9639165217489493
1966 1.3583745952755186
1967 1.4156307847864282
1968 0.37912435053475657
1969 -0.4997655990854782
1970 0.9521196198692055
1971 0.3834282590716701
1972 -0.6862827382870934
1973 -0.09278393275947538
1974 -0.9061784260913802
1975 -1.397164254545246
1976 -0.3502971394089777
1977 1.191930736817779
1978 1.3690443162272092
1979 0.1503058086721363
1980 -0.7234110241613615
1981 -1.2642802963450028
1982 -1.6871697138385322
1983 0.034732708508282986
1984 1.1684584264759947
1985 0.09020826318593149
1986 -1.3628635635750714
1987 0.7022599078940013
1988 1.6068772682285877
1989 1.8107228401897
1990 1.4954673931777096
1991 -0.9014642981263987
1992 0.469899905619403
1993 1.0687435783583463
1994 0.02796933329865092
1995 -0.6276528895684774
1996 0.05264991787991635
1997 0.07981875052591537
1998 -1.303694285242051
1999 -1.4368863865729293
2000 -0.4377275838857278
2001 -0.20035549987770046
2002 -0.9620952641298438
2003 0.2766732502677695
2004 0.4956122298045375
2005 -0.25586526168925455
2006 0.9797135823797005
2007 0.7359085786212486
2008 -1.1277476741346035
2009 0.024876921043411382
2010 1.4254139806399422
2011 0.4265228983049167
2012 -1.1294951115707095
2013 -0.8908769421047673
2014 -1.595314963487435
2015 0.08987266742387712
2016 0.3921718492908726
2017 -0.2643509124704685
2018 -0.04166844203429406
2019 -1.493233601107316
2020 -1.4276117842202418
2021 -0.5430254978253188
2022 -0.2314147977188694
2023 -2.034656563667754
2024 -1.9134111174356154
2025 -0.058497118847857243
2026 -0.35352323944650005
2027 -1.1654048160581598
2028 -0.08874171086890756
2029 0.5212432214345482
2030 0.2931247499678796
2031 1.1397698987943063
2032 0.5566816814871814
2033 -2.09604983314077
2034 -1.5861328630633313
2035 0.40868521484651066
2036 0.07617498760487455
2037 0.5162389526470595
2038 1.4645061979725615
2039 0.2706414117655359
2040 -1.613937816643331
2041 -1.715664945243104
2042 -2.013029670381159
2043 -2.084789870678734
2044 -1.2977353292757559
2045 -0.7356360053274552
2046 -1.0505064026958255
2047 0.1369247610073781
2048 0.23896665051995428
2049 -0.9424609771732997
2050 1.3473871114636662
