# contact :: CORDEX AFR-44_CCCma-CanESM2_rcp85_r1i1p1_SMHI-RCA4_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_CanESM2_r1_RCA4
# year pr_ond
1951 79.1663
1952 143.15826
1953 74.54097
1954 115.56706
1955 133.99193
1956 153.12112
1957 69.48084
1958 198.66335
1959 190.95097
1960 140.28587
1961 162.1788
1962 193.32002
1963 113.5266
1964 84.20416
1965 124.72052
1966 148.23697
1967 63.097866
1968 129.5285
1969 95.885956
1970 64.11107
1971 141.5762
1972 84.260086
1973 180.50096
1974 90.11359
1975 154.60632
1976 110.149284
1977 137.13976
1978 142.29553
1979 88.399536
1980 89.18621
1981 119.12816
1982 112.478745
1983 144.49953
1984 125.45833
1985 182.76323
1986 72.78726
1987 112.225685
1988 66.92091
1989 85.38771
1990 217.37575
1991 195.5927
1992 120.526794
1993 102.342026
1994 162.47362
1995 198.3028
1996 146.17427
1997 193.37206
1998 161.42136
1999 175.50374
2000 186.492
2001 205.94225
2002 117.15138
2003 149.23492
2004 131.55383
2005 168.41187
2006 168.03357
2007 90.78889
2008 165.26729
2009 131.04283
2010 198.60023
2011 169.00227
2012 209.22037
2013 123.608
2014 145.6845
2015 137.151
2016 114.103165
2017 134.67978
2018 235.89102
2019 208.40353
2020 200.5031
2021 242.43768
2022 178.64005
2023 144.172
2024 183.2223
2025 206.46179
2026 188.17168
2027 173.70992
2028 211.25514
2029 143.7593
2030 222.46129
2031 239.75655
2032 163.98372
2033 216.33676
2034 199.94955
2035 213.06654
2036 108.18011
2037 210.94916
2038 214.52191
2039 211.51265
2040 183.64786
2041 201.57281
2042 222.32834
2043 200.89822
2044 141.16821
2045 216.99292
2046 158.70468
2047 267.03442
2048 231.30641
2049 195.32596
2050 209.99841
