# contact :: HighResMIP HadGEM3-GC31-LM 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_highresSST_HadGEM3-GC31-LM
# year pr_24
1951 971.07764
1952 1088.622
1953 1043.972
1954 872.49854
1955 692.0894
1956 919.8452
1957 1095.9266
1958 1114.5756
1959 1015.46
1960 973.7598
1961 1156.0154
1962 1116.9178
1963 1243.4457
1964 1186.6172
1965 993.8923
1966 1118.1943
1967 1144.1241
1968 1147.3724
1969 1118.591
1970 952.9686
1971 1064.2832
1972 1310.0499
1973 1142.9999
1974 938.7555
1975 930.4035
1976 950.15155
1977 1063.1423
1978 1216.9501
1979 1102.8903
1980 1007.00446
1981 960.09375
1982 935.13434
1983 1119.3995
1984 1127.589
1985 904.06885
1986 772.55304
1987 902.5701
1988 1006.1677
1989 861.99774
1990 1107.6663
1991 1310.344
1992 1134.3141
1993 1029.7402
1994 983.1162
1995 967.78815
1996 855.0991
1997 885.89246
1998 1091.8744
1999 1008.1394
2000 832.8772
2001 743.79266
2002 884.7387
2003 1005.6184
2004 724.73
2005 893.2799
2006 1175.4517
2007 1084.6588
2008 944.77277
2009 961.637
2010 1108.2455
2011 1003.5012
2012 753.1302
2013 655.94464
2014 785.46405
2015 923.12506
2016 1091.7877
2017 1103.38
2018 1002.18896
2019 905.2145
2020 776.91473
2021 891.54626
2022 924.9922
2023 911.7916
2024 906.3376
2025 751.27893
2026 900.21576
2027 969.97003
2028 786.446
2029 903.02405
2030 1012.7979
2031 1138.3052
2032 991.0884
2033 883.05896
2034 1065.3502
2035 1133.1576
2036 971.61804
2037 676.5392
2038 716.5422
2039 951.99194
2040 1024.775
2041 918.14526
2042 895.6647
2043 1020.4529
2044 933.19507
2045 997.90735
2046 1157.7008
2047 891.7526
2048 790.6658
2049 742.4937
2050 755.6562
