# contact :: CORDEX AFR-44 MIROC5_r1_RCA4 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_MIROC5_r1_RCA4
# year pet_24
1952 3287.0131074530304
1953 3308.8246805331537
1954 3100.220781887966
1955 3024.980690159982
1956 3126.7167098648947
1957 3183.0468539648573
1958 3169.702854095127
1959 3258.7524517108127
1960 3340.4692664657787
1961 3380.5525257953673
1962 3196.2070340426444
1963 2907.371924220122
1964 2855.4897912873985
1965 3052.5831440821603
1966 3440.712144965486
1967 3410.2923713629943
1968 3066.418779167312
1969 2981.8664584567928
1970 3018.196689844242
1971 3080.7027246644548
1972 3061.578536579487
1973 2989.405700779584
1974 3010.471275722909
1975 3160.118572035847
1976 3357.4761186683113
1977 3246.6188425758096
1978 2994.9039291153417
1979 3018.625211553567
1980 3153.9938002080003
1981 3174.1670413177403
1982 3053.7257488102023
1983 3049.569435825836
1984 3111.580157043298
1985 3125.1921130329147
1986 3122.5877285076285
1987 3193.4368268801086
1988 3200.5513034767687
1989 3130.0194710198093
1990 3156.390786467769
1991 3082.3907898922753
1992 3162.232626634473
1993 3431.6761646233276
1994 3321.998439816615
1995 3099.6659663134096
1996 3075.0948952761564
1997 3207.0416054643547
1998 3340.657331923709
1999 3267.36316837641
2000 3199.270542615259
2001 3200.0368775635225
2002 3143.70850589286
2003 3232.803896516026
2004 3432.9380994798107
2005 3480.1235911721474
2006 3459.5735863738723
2007 3377.3284216208035
2008 3398.16605122557
2009 3462.422262247407
2010 3496.9979153588583
2011 3505.9782214301504
2012 3408.0490370421503
2013 3544.485282243712
2014 3916.9468314114392
2015 3829.870164715557
2016 3415.055276938449
2017 3338.4506405981465
2018 3594.5432771294427
2019 4017.027586372573
2020 3928.736078828318
2021 3584.3808571983386
2022 3570.434467825577
2023 3818.9160458454908
2024 4012.3493658980096
2025 3857.92992796719
2026 3696.365676515632
2027 3591.971818809548
2028 3592.1768866354932
2029 3966.170625927845
2030 4071.3063048679605
2031 3730.0950698894403
2032 3684.5486456041554
2033 3901.4989704874533
2034 4236.08058981098
2035 4188.4681227974625
2036 3910.7015434057475
2037 3800.6322386547704
2038 3913.9530665744865
2039 4165.69471992103
2040 4053.0847773654023
2041 3926.3800880587555
2042 4054.3673874499223
2043 4185.0626836839565
2044 4200.183717962474
2045 4134.7843907523675
2046 4004.466938559462
2047 3823.0991050099638
2048 4022.86454214516
2049 4227.717407796928
2050 4085.9569894779147
