# contact :: CORDEX AFR-44_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_IPSL-CM5A-MR_r1_RCA4
# year pr_ond
1951 156.92683
1952 230.2201
1953 139.41243
1954 173.60443
1955 135.09288
1956 196.66039
1957 124.709854
1958 161.86665
1959 194.37866
1960 196.12907
1961 155.54668
1962 153.83942
1963 192.56673
1964 172.6573
1965 133.87682
1966 266.72302
1967 243.12178
1968 243.96146
1969 243.18275
1970 202.39142
1971 159.97043
1972 191.66434
1973 128.36874
1974 141.17548
1975 171.6735
1976 98.08201
1977 227.11047
1978 230.09192
1979 185.25098
1980 246.18694
1981 223.58809
1982 300.32083
1983 240.09665
1984 146.13094
1985 161.4993
1986 190.5477
1987 183.7887
1988 238.23921
1989 176.16193
1990 302.44507
1991 166.28253
1992 191.25235
1993 157.56482
1994 315.90997
1995 191.98787
1996 258.57596
1997 241.29642
1998 170.05113
1999 227.24323
2000 216.9398
2001 199.7386
2002 244.12186
2003 178.74115
2004 165.79251
2005 362.16632
2006 221.11234
2007 179.68806
2008 189.37247
2009 300.34085
2010 210.91849
2011 143.85062
2012 274.7639
2013 260.40802
2014 313.85318
2015 217.4887
2016 168.15396
2017 200.47159
2018 268.10568
2019 289.39655
2020 313.51447
2021 142.32523
2022 213.65381
2023 119.493576
2024 175.31456
2025 279.54416
2026 258.93884
2027 155.75565
2028 244.70152
2029 191.77417
2030 235.23865
2031 222.0234
2032 214.5146
2033 228.21152
2034 198.55777
2035 300.7435
2036 220.93439
2037 244.41443
2038 207.84943
2039 247.9765
2040 294.09146
2041 216.4548
2042 365.55353
2043 249.75948
2044 279.16824
2045 233.70842
2046 214.48816
2047 311.17703
2048 229.97797
2049 266.2062
2050 380.36157
