# contact :: CORDEX AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1_SMHI-RCA4_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_CSIRO-Mk3-6-0_r1_RCA4
# year pr_ond
1951 55.931915
1952 107.01777
1953 143.65857
1954 77.956696
1955 34.911186
1956 72.58212
1957 26.193985
1958 154.34401
1959 66.815926
1960 48.10383
1961 103.025055
1962 51.328384
1963 91.837975
1964 116.120384
1965 112.991196
1966 67.82271
1967 37.077564
1968 53.389603
1969 124.28896
1970 68.62751
1971 76.537224
1972 90.950905
1973 108.12796
1974 25.268118
1975 94.71249
1976 54.555813
1977 81.33815
1978 64.256294
1979 49.70371
1980 65.23312
1981 70.938194
1982 69.99492
1983 80.04153
1984 122.78247
1985 64.83995
1986 40.747883
1987 90.649216
1988 97.70932
1989 74.34772
1990 78.31193
1991 48.322983
1992 59.672165
1993 105.381546
1994 69.122025
1995 20.174255
1996 65.95897
1997 83.473976
1998 125.06026
1999 66.898026
2000 30.56108
2001 117.9406
2002 93.27739
2003 77.24324
2004 127.62659
2005 76.303
2006 63.88474
2007 57.417667
2008 60.05918
2009 123.425606
2010 67.7773
2011 58.644836
2012 75.28867
2013 155.85979
2014 162.97183
2015 94.74266
2016 45.67492
2017 79.38135
2018 172.89316
2019 103.221405
2020 86.822624
2021 81.676544
2022 75.30344
2023 31.578552
2024 113.74107
2025 95.716
2026 78.48669
2027 55.640644
2028 73.37969
2029 149.29095
2030 105.639595
2031 70.6849
2032 42.114704
2033 66.59703
2034 82.17517
2035 64.08629
2036 113.19338
2037 202.69098
2038 49.81861
2039 75.45478
2040 57.237267
2041 131.24908
2042 89.42446
2043 61.518307
2044 123.94885
2045 97.71541
2046 73.72957
2047 79.690674
2048 128.53763
2049 82.62352
2050 62.8334
