# contact :: HighResMIP CMCC-CM2-HR4 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_highresSST_CMCC-CM2-HR4
# year pr_24
1951 1521.2781
1952 1603.7083
1953 1420.1027
1954 1405.6294
1955 1382.7877
1956 1514.5703
1957 1596.9413
1958 1579.8079
1959 1778.6456
1960 1713.7617
1961 1715.1665
1962 1723.9159
1963 1669.8481
1964 1865.952
1965 1699.8582
1966 1469.9778
1967 1471.7723
1968 1661.3285
1969 1857.4224
1970 1685.0217
1971 1532.827
1972 1751.27
1973 1777.0768
1974 1600.8273
1975 1514.3864
1976 1503.4016
1977 1682.0681
1978 1899.2412
1979 1804.8873
1980 1628.1072
1981 1618.857
1982 1676.9382
1983 1613.25
1984 1505.6339
1985 1460.5642
1986 1427.7561
1987 1329.8914
1988 1309.4974
1989 1490.7719
1990 1650.2294
1991 1710.627
1992 1623.7106
1993 1599.6647
1994 1528.3998
1995 1530.1143
1996 1520.2384
1997 1545.859
1998 1768.3491
1999 1661.4088
2000 1371.1616
2001 1249.6727
2002 1267.6962
2003 1516.2156
2004 1693.013
2005 1560.559
2006 1509.1489
2007 1719.5876
2008 1666.8551
2009 1677.9501
2010 1670.5386
2011 1542.9321
2012 1529.4113
2013 1376.1118
2014 1453.3835
2015 1757.1646
2016 1751.6597
2017 1529.2451
2018 1607.1998
2019 1598.8235
2020 1530.5449
2021 1438.7549
2022 1536.2765
2023 1663.7369
2024 1429.6484
2025 1442.3253
2026 1593.5294
2027 1614.9053
2028 1624.2014
2029 1711.7828
2030 1636.1637
2031 1593.4574
2032 1525.0587
2033 1618.7283
2034 2020.2612
2035 1814.9208
2036 1507.7559
2037 1409.6425
2038 1458.7338
2039 1689.1188
2040 1721.7375
2041 1664.6791
2042 1582.266
2043 1728.2764
2044 1718.2709
2045 1526.5004
2046 1536.1637
2047 1632.0627
2048 1521.33
2049 1397.7621
2050 1387.3197
