# contact :: CORDEX AFR-44 EC-EARTH_r1_RCA4 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_EC-EARTH_r1_RCA4
# year pet_24
1952 2759.8060476640917
1953 2762.717192388644
1954 2678.8611856419884
1955 2685.5662972371824
1956 2733.090573850947
1957 2679.596247617982
1958 2753.497877838817
1959 2857.027257128333
1960 2823.2810885268127
1961 2847.981181777784
1962 2863.664210657049
1963 2800.0339970895293
1964 2754.281360521029
1965 2695.4427585323133
1966 2665.2801425225343
1967 2742.3884783054195
1968 2799.734958670137
1969 2728.9302321350033
1970 2664.5917547093695
1971 2643.9559476938143
1972 2743.7442266730586
1973 2792.1026026971645
1974 2782.7828473513077
1975 2861.24082920707
1976 2823.2186793324004
1977 2734.3503196293864
1978 2810.5958063349003
1979 2922.914960204051
1980 2872.2084658354975
1981 2821.516306591603
1982 2900.367538045289
1983 2856.7091150524275
1984 2755.080924201875
1985 2841.16246517295
1986 2862.382076387726
1987 2839.0184266571814
1988 2869.5350532230073
1989 2956.375626630421
1990 3029.4636983316036
1991 3019.4192899253635
1992 2872.15432858578
1993 2700.8286293456413
1994 2697.0692208592654
1995 2842.544030394894
1996 2929.014436241517
1997 2837.0579735737992
1998 2889.067444893594
1999 2887.1209234852495
2000 2900.006306374262
2001 2965.9206614700074
2002 2974.2635684352317
2003 3043.6883083186517
2004 3012.391160593318
2005 2992.28113225379
2006 2990.518882131231
2007 3065.79903208869
2008 3075.9954650805025
2009 2983.2125240367964
2010 2970.8253765406544
2011 3129.603923246787
2012 3200.0623937311384
2013 3025.438062930437
2014 3057.4172794717
2015 3100.540093495277
2016 3028.5979882284764
2017 3044.137041569667
2018 3010.2904781192374
2019 3033.7970153780916
2020 3142.8193374072493
2021 3139.150157287143
2022 3178.8898808659565
2023 3177.2757150473462
2024 3134.8302078808624
2025 3174.839869021738
2026 3182.543372808892
2027 3217.0750261077524
2028 3205.153519949489
2029 3226.104735971734
2030 3245.8218990317346
2031 3170.4362779616235
2032 3196.607694210432
2033 3288.2264328006586
2034 3325.3248604765076
2035 3270.272136813045
2036 3228.2043896334117
2037 3371.4553788825697
2038 3415.0638897739373
2039 3375.6208521685326
2040 3274.584105362142
2041 3327.171721707305
2042 3518.098415075716
2043 3527.4474708484904
2044 3599.379509801339
2045 3554.3381700165733
2046 3581.060208592208
2047 3664.38990658771
2048 3597.2460928590376
2049 3508.8005130202537
2050 3671.560392017841
