# contact :: CORDEX AFR-44 HadGEM2-ES_r1_RegCM4-3 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_HadGEM2-ES_r1_RegCM4-3
# year spei_24
1976 0.05406150752684165
1977 -0.7771877721670994
1978 -1.3448020427959382
1979 -0.7287375747127078
1980 
1981 -1.3562521801830445
1982 -1.2697367439517837
1983 -1.0632819447327138
1984 -1.026787222545865
1985 -0.7414530456757265
1986 -0.6489318896582855
1987 -0.526694122094934
1988 -0.3170104452529529
1989 -0.28275858593172853
1990 -0.2264018471406273
1991 -0.21395199922251854
1992 -0.19870688513471088
1993 -0.16085323116415806
1994 -0.15594251259176986
1995 0.025057019004685592
1996 0.028046934048363097
1997 0.05667523073343543
1998 0.0822375645902271
1999 0.19241446354426056
2000 0.1994207872373821
2001 0.2289374128402951
2002 0.2705986972818997
2003 0.30215182268326074
2004 0.3315991469732598
2005 0.4133687343426818
2006 1.385612406138705
2007 1.831274647818712
2008 1.8656921867673075
2009 1.9427297258339307
2010 2.084768587917246
2011 2.012809359654277
2012 1.8754609344188378
2013 1.8756240274397271
2014 1.8645531369118393
2015 1.781508323526551
2016 1.7472186378551091
2017 1.858604490628103
2018 1.7977635941660597
2019 1.6064034140583132
2020 1.6669467343682094
2021 1.8753885735650018
2022 1.967570869808515
2023 1.9500927532537455
2024 1.7000700959043615
2025 1.7487316410059224
2026 1.8994801082347657
2027 1.7462122760935983
2028 1.7196191763544426
2029 1.9454342525266703
2030 1.9955282483957175
2031 1.8572028495182407
2032 1.8658303944680201
2033 1.6660282424435455
2034 0.9448744360907324
2035 0.8344065358372454
2036 1.25397803637317
2037 1.3553992677408901
2038 1.426877572255192
2039 1.52477020594557
2040 1.6127353459538076
2041 1.4476769386800061
2042 0.7105358987713328
2043 1.342265677238669
2044 1.2439587756178878
2045 0.43006184753763377
2046 0.867054074736795
2047 1.568695946608769
2048 1.757572716206669
2049 1.022730882951332
2050 0.17188493235979518
