# contact :: CORDEX AFR-44 EC-EARTH_r1_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_EC-EARTH_r1_RCA4
# year spei_24
1952 1.1042508284880221
1953 0.701317990545205
1954 1.6370835666365167
1955 1.378331175864772
1956 0.7241130779193611
1957 1.2187264475979687
1958 0.5761630893982962
1959 -0.8563493905871143
1960 0.6167008048845424
1961 0.9043430687806087
1962 -0.8008986213107488
1963 -1.0079920875270225
1964 -0.3276522091319818
1965 0.9651538959973006
1966 1.9455284142561862
1967 1.2479868820828464
1968 0.01129199151276618
1969 0.7771040218551213
1970 1.3151272913103904
1971 2.020012110140253
1972 1.650138004688148
1973 0.5350606348535014
1974 0.00974802327392092
1975 -1.1592660149019955
1976 -0.5007422312469082
1977 1.4480124996307009
1978 1.3663958770010165
1979 -0.3460919909314587
1980 -1.8316396812423448
1981 -1.664373618591467
1982 -1.3900964335366837
1983 -1.196195131173186
1984 -1.1263529311642047
1985 -1.1145261140880878
1986 -1.000314175631828
1987 -0.9037204955485233
1988 -0.6114361657220416
1989 -0.3645687931746695
1990 -0.34023400294155526
1991 -0.2037068110891636
1992 -0.1838796359170557
1993 -0.09263170728207466
1994 -0.02203970437850215
1995 -0.016696758703299643
1996 0.1055074060712497
1997 0.18617266165858185
1998 0.24682056730729945
1999 0.3147520325835475
2000 0.45949159501186837
2001 0.5230498510702056
2002 0.5867154125910502
2003 0.6858402136737499
2004 0.6985784867209488
2005 0.8358277994641529
2006 1.1335218684874944
2007 1.2806551297686373
2008 1.2815494252556516
2009 1.9290599543369567
2010 1.9713070443317746
2011 -2.094475732816898
2012 -2.7420559795472506
2013 0.5235189160893823
2014 0.18892026662868153
2015 -1.3367121961298447
2016 0.9935153859098906
2017 1.159349667212608
2018 0.7962377256727785
2019 0.6716716047038388
2020 -0.8846740650588506
2021 -1.3828893221616634
2022 -1.08876480724624
2023 -0.43030478804208516
2024 -1.280319439678328
2025 -2.4655624154120828
2026 -1.81176908904643
2027 -1.3097539313259143
2028 -1.0860167812573653
2029 -1.453213778550256
2030 -1.7335464580158833
2031 -0.3943570561405713
2032 0.4728833346780865
2033 -0.5436977606947527
2034 -1.777472305368203
2035 -1.2945204255473686
2036 -0.5904573004990215
2037 -3.1612741445261054
2038 -3.212028055103338
2039 -1.572716922011068
2040 0.7981793674749583
2041 0.5082441610463526
2042 -3.0980666308405134
2043 -3.709668938137821
2044 -4.824065136517702
2045 -3.755174162382062
2046 -3.056091290982236
2047 -4.263624222369197
2048 -4.350976426933034
2049 -3.449555772852524
2050 -4.330820789510879
