# contact :: CORDEX AFR-44 MIROC5_r1_REMO2009 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_MIROC5_r1_REMO2009
# year spei_24
1951 -1.74178987348677
1952 -1.8686608793234654
1953 -1.64505978061465
1954 0.6647359246217848
1955 2.027689452284242
1956 1.6477635890008773
1957 0.5762581175910175
1958 -0.29647895614899034
1959 -0.8459210732706526
1960 -0.5981265872812597
1961 -0.6177826632851179
1962 0.20377828156648561
1963 1.5032222884828115
1964 1.338826416757665
1965 1.344486358510792
1966 -0.763601581398257
1967 -1.7340635341346355
1968 0.15874202147513647
1969 1.2077156320273112
1970 2.1730890897470108
1971 2.378317319428194
1972 1.8053784521885063
1973 1.7657329493507072
1974 2.3007109957058907
1975 2.0766952791099604
1976 0.9033011629311264
1977 0.13372482648335163
1978 0.6156127181228178
1979 1.1353251709863748
1980 -2.0804288887367792
1981 -1.7130967158811183
1982 -1.4319322142199196
1983 -1.1705473840948932
1984 -0.9823400645262029
1985 -0.7320071927406476
1986 -0.609824672301595
1987 -0.584727906883076
1988 -0.583110869017808
1989 -0.509704992287914
1990 -0.4781015319486647
1991 -0.4356275811251467
1992 -0.38818054665759094
1993 -0.22975587185522803
1994 -0.14705441999389537
1995 -0.13997767800118738
1996 -0.1302304678093814
1997 -0.1299010929076563
1998 -0.06460336675002663
1999 0.17811855488855077
2000 0.47334742317710865
2001 0.6415682906668112
2002 0.9445900872813597
2003 1.0478310558787225
2004 1.057155021754023
2005 1.1636000955439432
2006 1.168251782043357
2007 1.207588351321919
2008 1.3407472359230597
2009 1.6480451413624828
2010 1.841032454458632
2011 -2.3719517854217163
2012 -0.9383525455310548
2013 -1.0883163314293773
2014 -2.243056397783872
2015 -2.1484906032584195
2016 -0.7906313109006677
2017 -1.595206284751556
2018 -3.450473225289186
2019 -4.532800119767905
2020 -3.9919788936922878
2021 -3.0827170894612617
2022 -3.303440387007144
2023 -3.542681557871139
2024 -4.427923147804191
2025 -3.911609204026302
2026 -3.2257804025338044
2027 -2.5220809695342
2028 -1.3947531141995753
2029 -2.3835156933124764
2030 -4.040536189454271
2031 -3.7008389207736414
2032 -2.801565075762343
2033 -3.865200475412699
2034 -5.721941945502592
2035 -5.373251807142085
2036 -4.745049896284646
2037 -3.663846734659738
2038 -3.8501332735547282
2039 -4.991409457288975
2040 -4.4381256994611284
2041 -4.45926728429484
2042 -4.6155685304211245
2043 -2.8478147370549554
2044 -3.5007164325641003
2045 -7.316497148372197
2046 -5.569269545195432
2047 -3.8424611984173755
2048 -4.664134603626242
2049 -4.0985385029384975
2050 -3.847868858685012
