# contact :: CORDEX AFR-44 EC-EARTH_r3_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] SPEI_24 at EA-drought_evspsblpot-24_AFR-44_EC-EARTH_r3_RCA4
# year spei_24
1952 1.6644317629917866
1953 1.5661869194514488
1954 0.8407240372145554
1955 1.360695409591447
1956 0.9824252190222734
1957 1.0527907021949172
1958 1.4802193044303935
1959 0.8613591584226543
1960 -0.737938120894031
1961 -0.2576692460989571
1962 0.3652676770813733
1963 -0.8984449611484616
1964 0.4349327027677541
1965 1.5298745595355743
1966 1.145774280107848
1967 0.6100851991477735
1968 -0.10536996807570347
1969 -0.4950755717366332
1970 -0.1458772248307061
1971 2.0596460265695553
1972 2.0001766627216924
1973 0.07448674296641734
1974 -0.08925357118447524
1975 0.4320015439311811
1976 -0.02741074514134932
1977 -0.052139547179350446
1978 0.4971141912485436
1979 0.008272961502987682
1980 -0.2629313580527378
1981 -1.1038031411778642
1982 -0.8557968809050874
1983 1.2033360995210933
1984 1.0867938627157396
1985 -0.22643374178012413
1986 0.458189853430409
1987 -0.5726264818062731
1988 -0.20497554024901166
1989 0.4519110621910441
1990 0.12747172353589833
1991 1.165525019376579
1992 1.3495482473262257
1993 0.9250025089849049
1994 1.4348635362688231
1995 -0.45044252327724726
1996 -1.4103166221769676
1997 0.9205666471061708
1998 1.5363519421731706
1999 1.6056279976186958
2000 0.9071460532643105
2001 0.4656818367329723
2002 -0.7622202234468902
2003 -1.6331095675879719
2004 -1.1983108093183708
2005 -0.723577973593592
2006 -0.4218193799306063
2007 -0.44283311691825517
2008 -0.9255393955405753
2009 -1.5506061021930981
2010 -0.7155351461729146
2011 0.38116948446050386
2012 -0.6691419684781159
2013 -1.8662652395540673
2014 -1.9313995069933916
2015 -1.4802003846062675
2016 0.011881511458344166
2017 0.5486080672067336
2018 0.5725088949319309
2019 -1.2588771889473707
2020 -2.3855900604794913
2021 -0.836298024723987
2022 -0.3834563051233007
2023 -1.4962870748662955
2024 -1.0931767128050145
2025 0.26108213508472516
2026 -0.3731235963985044
2027 -0.45010954361222655
2028 0.5170551814119554
2029 0.5650528320483158
2030 -1.0248359770219697
2031 -1.2667862111904227
2032 -0.8998271388702502
2033 -0.2042350790648939
2034 2.1782149331032277
2035 1.5326979147211404
2036 -1.3064948423172
2037 -1.03189611680185
2038 -0.5487715758505326
2039 -0.8425353805060398
2040 1.473903518726998
2041 1.3419679962068043
2042 -1.2583694681964461
2043 1.0875701670437505
2044 1.0638192982209567
2045 -0.1758198607742388
2046 -0.4503769957107801
2047 -1.7416714882177042
2048 -1.8346003739037586
2049 -2.236709134798703
2050 -3.1462205024186765
