# contact :: CORDEX AFR-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_GERICS-REMO2015_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-22_MPI-ESM-LR_r1_REMO2015
# year pr_ond
1970 93.77094
1971 94.29999
1972 140.33968
1973 63.269154
1974 108.55727
1975 83.08362
1976 207.20462
1977 191.27293
1978 152.77335
1979 121.2785
1980 206.29262
1981 191.67693
1982 83.07591
1983 135.95444
1984 116.20689
1985 134.16298
1986 95.82189
1987 133.28279
1988 152.80498
1989 168.41649
1990 382.66177
1991 117.56171
1992 57.715206
1993 115.24483
1994 120.6603
1995 130.3729
1996 107.31328
1997 178.17833
1998 394.48065
1999 68.84319
2000 196.84845
2001 171.71498
2002 189.84181
2003 144.29077
2004 179.69427
2005 97.830826
2006 155.78072
2007 148.71385
2008 256.67874
2009 187.82152
2010 196.47832
2011 61.67486
2012 201.1827
2013 245.48567
2014 173.9895
2015 304.21503
2016 259.4823
2017 98.244675
2018 154.65454
2019 177.45561
2020 136.84477
2021 246.7785
2022 158.16306
2023 104.940796
2024 183.90045
2025 161.66212
2026 278.76233
2027 115.63524
2028 151.84447
2029 158.85733
2030 110.37662
2031 76.512314
2032 68.9775
2033 336.02396
2034 181.19272
2035 144.27733
2036 98.32084
2037 105.878815
2038 72.695625
2039 191.69736
2040 97.8889
2041 70.33827
2042 299.32263
2043 341.96744
2044 149.08461
2045 98.32226
2046 202.4785
2047 192.94313
2048 118.423454
2049 161.11168
2050 299.26233
