# contact :: CORDEX AFR-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-3_v4 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_HadGEM2-ES_r1_RegCM4-3
# year pr_mam
1970 0.0
1971 0.0
1972 0.0
1973 0.0
1974 0.0
1975 0.0007180201709541392
1976 0.0012574006807722512
1977 0.0006526558932379125
1978 0.001010446707231287
1979 0.00035740779227671116
1980 0.0010469587610209804
1981 0.001770230888441829
1982 0.0015252100066833287
1983 0.00105826133142749
1984 0.0010248587256339863
1985 0.0011655458211762017
1986 0.0005191347058070815
1987 0.0005513407704221753
1988 0.001261864167852715
1989 0.0013499731177166233
1990 0.0010936825889740164
1991 0.0008486773861835064
1992 0.0010882137357878371
1993 0.0008049035028203924
1994 0.0016702381520859663
1995 0.0007659810596933344
1996 0.001251984430135982
1997 0.0011147950018671779
1998 0.0011962987392869864
1999 0.0008288341781262636
2000 0.000582365436748128
2001 0.0006387618864366802
2002 0.0011849524333330803
2003 0.0010845432458112037
2004 0.0013727531340107211
2005 0.0010086971161600493
2006 110.61354163028562
2007 119.72390662921457
2008 83.59932657695039
2009 52.820062627293716
2010 125.51110782290083
2011 51.373933183223144
2012 78.01209543536557
2013 78.75327432397417
2014 145.49917009085817
2015 79.59402041752014
2016 73.77721999872853
2017 139.47672034715933
2018 33.441904852538926
2019 60.726974429692405
2020 113.15761559155618
2021 125.20127618446962
2022 160.26702597544192
2023 58.04615868997324
2024 68.23367123096301
2025 84.16492271642414
2026 83.01379414441664
2027 68.85730416518349
2028 92.60513700628736
2029 64.86433912695627
2030 98.63467183649932
2031 120.70453504321792
2032 95.16909795238307
2033 78.41234289613028
2034 61.39891335179094
2035 67.2690806150049
2036 60.228679798338945
2037 123.28511472602571
2038 66.27489839790883
2039 180.73498428515427
2040 86.05713721022235
2041 69.33655336078189
2042 64.63142396286949
2043 62.41672627558076
2044 61.093232089327316
2045 108.44765171984277
2046 57.522108908410786
2047 108.83213530529923
2048 149.69959206439876
2049 43.1513393300678
2050 142.8849648516512
