# contact :: CORDEX AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_SMHI-RCA4_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_GFDL-ESM2M_r1_RCA4
# year pr_mam
1951 130.14069
1952 59.430294
1953 99.80188
1954 185.75003
1955 66.81927
1956 123.35346
1957 85.690384
1958 75.48573
1959 153.69629
1960 103.49987
1961 120.30122
1962 138.37743
1963 104.479126
1964 173.09842
1965 118.865585
1966 86.718765
1967 62.699852
1968 151.78235
1969 132.71167
1970 66.70035
1971 66.87097
1972 92.94941
1973 61.663612
1974 117.508316
1975 140.11682
1976 126.1315
1977 112.19761
1978 85.43611
1979 55.5352
1980 180.77892
1981 79.973694
1982 60.24546
1983 41.489723
1984 39.823013
1985 173.88872
1986 99.17409
1987 55.119328
1988 133.40308
1989 122.43034
1990 202.71906
1991 111.089966
1992 102.01956
1993 102.76597
1994 124.26418
1995 88.43855
1996 59.656277
1997 57.415672
1998 127.81851
1999 125.85095
2000 109.30845
2001 56.688633
2002 105.17045
2003 167.86798
2004 123.84944
2005 73.36648
2006 66.12274
2007 114.14992
2008 111.24737
2009 147.0043
2010 60.50374
2011 93.69729
2012 122.53047
2013 133.0944
2014 117.457886
2015 30.577553
2016 144.14496
2017 67.95082
2018 127.14202
2019 139.5574
2020 112.66259
2021 105.40333
2022 135.8071
2023 115.59545
2024 160.69626
2025 105.947044
2026 162.94305
2027 142.29073
2028 93.13699
2029 87.22685
2030 109.86229
2031 159.66336
2032 122.79589
2033 107.83455
2034 135.25072
2035 85.04852
2036 109.7469
2037 98.142685
2038 194.85495
2039 49.2425
2040 89.16226
2041 141.8156
2042 193.70576
2043 119.17731
2044 70.26077
2045 141.70001
2046 129.30032
2047 160.00043
2048 132.54486
2049 98.3345
2050 110.52347
