# contact :: CORDEX AFR-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_CLMcom-CCLM4-8-17_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_HadGEM2-ES_r1_CCLM4-8-17
# year pr_24
1951 291.90125
1952 530.4304
1953 484.21475
1954 275.868
1955 289.63278
1956 233.02882
1957 247.72421
1958 243.19492
1959 232.3622
1960 303.1906
1961 326.83005
1962 434.96735
1963 605.60846
1964 434.72174
1965 317.36755
1966 342.9901
1967 347.58362
1968 628.08685
1969 677.58484
1970 399.59836
1971 258.64563
1972 402.39276
1973 535.26105
1974 311.3697
1975 345.64304
1976 420.69763
1977 376.76328
1978 530.65424
1979 388.03226
1980 294.98367
1981 335.4707
1982 320.0982
1983 414.74295
1984 478.15353
1985 479.67825
1986 500.64185
1987 482.09607
1988 416.122
1989 380.02975
1990 418.6261
1991 301.75412
1992 319.10236
1993 442.4349
1994 543.62305
1995 577.9906
1996 469.1478
1997 406.322
1998 316.8491
1999 351.33664
2000 290.89044
2001 217.80908
2002 280.80795
2003 313.93753
2004 410.65652
2005 364.0449
2006 306.755
2007 355.8104
2008 283.41656
2009 472.28864
2010 598.7749
2011 393.60535
2012 324.89114
2013 327.1467
2014 319.2889
2015 326.6986
2016 313.72476
2017 321.7239
2018 381.69763
2019 346.37936
2020 264.72186
2021 315.84854
2022 330.82098
2023 459.0427
2024 417.77634
2025 427.2386
2026 501.4772
2027 348.93585
2028 362.51404
2029 564.6108
2030 493.3349
2031 315.84833
2032 467.42636
2033 444.20166
2034 256.1526
2035 236.70444
2036 340.9586
2037 354.36295
2038 343.69736
2039 390.43268
2040 423.01846
2041 437.74573
2042 382.35452
2043 420.30753
2044 389.02887
2045 302.13477
2046 322.23535
2047 564.94104
2048 551.5058
2049 218.99408
2050 271.80518
