# contact :: HighResMIP HadGEM3-GC31-LM 24-month SPEI - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_HadGEM3-GC31-LM
# year spei_24
1951 1.1302386246576153
1952 1.4020207056145397
1953 1.2051394889080749
1954 0.375789658311231
1955 -0.7179075891548694
1956 0.9774640405363438
1957 1.7334208732932437
1958 1.5294578571755122
1959 0.8164905948592645
1960 0.700275573155443
1961 1.6349827994044366
1962 1.5488708989122628
1963 2.097251170125168
1964 2.0838585283355298
1965 1.5218504355690654
1966 1.7409155213703136
1967 1.710955812833447
1968 1.911712708475176
1969 1.6271055748735144
1970 0.4212041745083756
1971 1.3782718998637458
1972 2.2202438199776533
1973 1.4393058792907278
1974 0.6934595515595072
1975 0.8942507434385548
1976 0.967891181684801
1977 1.323063144480695
1978 1.6894391807851472
1979 1.2227031476450894
1980 0.7691980415736047
1981 0.2697669992662631
1982 0.11315381792276093
1983 1.0857613037773022
1984 1.4726935138094737
1985 0.7793835962797574
1986 -0.2343787473891273
1987 -0.014641977316721984
1988 -0.0021659684940634437
1989 -0.646971728735396
1990 1.1871220742048219
1991 2.021380702918908
1992 1.5304398814009654
1993 1.1150270449174056
1994 0.7105393886937051
1995 0.14719510426349372
1996 -0.6503144518138138
1997 -0.5280305706209728
1998 -0.27829422737201326
1999 -0.6430652374461531
2000 -0.8720621962120324
2001 -1.732715652012463
2002 -1.0280423170037742
2003 -0.3680391576448907
2004 -2.3044715801233484
2005 -0.7959206327110198
2006 1.0377270936003093
2007 0.36713285799588147
2008 -0.5124997053378065
2009 -1.1754433841944194
2010 -0.5442021933014568
2011 -0.6745894618324638
2012 -2.1510386133597126
2013 -2.7997403697573566
2014 -2.236415135338648
2015 -1.6204134430829389
2016 -0.32076360556213324
2017 -0.2200313583806524
2018 -1.063541548778558
2019 -2.268162619745385
2020 -2.9502112067595436
2021 -1.2938408442827436
2022 -0.9959685746580704
2023 -1.894915293199499
2024 -2.744810483458629
2025 -3.461171442460454
2026 -2.4168681367768974
2027 -2.4320914341349793
2028 -3.6729219637262385
2029 -2.6107719940986693
2030 -1.6929165983919636
2031 -0.9261085778345912
2032 -2.0438016564608255
2033 -3.2872748517637627
2034 -3.3152410395820398
2035 -2.430796847015189
2036 -2.2831912321045396
2037 -4.783013705103512
2038 -5.4069108348906845
2039 -4.008774508435178
2040 -3.4839914476523215
2041 -3.9750236543493083
2042 -4.454196582200234
2043 -3.8639728899880095
2044 -4.554193725846128
2045 -4.942264279300223
2046 -4.235584384058499
2047 -6.426410719146717
2048 
2049 
2050 
