# contact :: CORDEX AFR-44 EC-EARTH_r12_REMO2009 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_EC-EARTH_r12_REMO2009
# year spei_24
1951 1.9775095997723295
1952 1.622511390123262
1953 1.2516187432304346
1954 -0.07843043341029637
1955 0.3563730091589913
1956 0.5544606190964673
1957 0.8708304487082505
1958 1.0169389569734872
1959 1.7555340716657977
1960 1.7401775185037538
1961 2.44697050985535
1962 2.631705655892661
1963 1.0075565711651309
1964 0.59580649216807
1965 0.7943017400190893
1966 1.6283255214740031
1967 1.4821145483352636
1968 0.6174358348785877
1969 1.3000702342113915
1970 0.8450697758923701
1971 -0.6073158559315635
1972 -0.925504350962925
1973 -0.49418967118296164
1974 0.5985079923940497
1975 0.49391430843335965
1976 1.2200669322612372
1977 1.3241875607035118
1978 -0.2716338554235102
1979 -1.0837040455040583
1980 -1.8938737839844144
1981 -1.3695005970966907
1982 -1.1875407557094033
1983 -1.1427945043200882
1984 -1.1201592614049467
1985 -1.007012769883774
1986 -0.9767942489364134
1987 -0.8365626476431806
1988 -0.8201117920846974
1989 -0.8030986990376081
1990 -0.5250599781003216
1991 -0.4733047318923155
1992 -0.46065192923930653
1993 -0.37747927501436296
1994 -0.2892383452214574
1995 -0.2612983914688532
1996 0.14037867874938983
1997 0.16568148474275193
1998 0.20304028584539202
1999 0.6975722344097607
2000 0.7759014310645281
2001 0.8149510140807672
2002 0.8563352443774392
2003 0.8822518375824334
2004 0.9397374931097451
2005 1.00318897959905
2006 1.274213074494401
2007 1.3313555948262557
2008 1.4380829735716798
2009 1.5439487274050607
2010 1.601180640040687
2011 -1.1763817706719524
2012 0.25192925631315016
2013 0.8403280693409345
2014 -0.981960564780024
2015 1.4346833427506336
2016 2.01855125841657
2017 -0.2774323350434101
2018 -2.267932551797485
2019 -2.676686510630948
2020 -1.7564082178152622
2021 -1.7446098659761478
2022 -0.8400984686971296
2023 0.8223819877366548
2024 -0.671646103047444
2025 -1.3960945618161356
2026 -0.49674215879750827
2027 -1.687247461825603
2028 -3.650886405880845
2029 -2.543975945165979
2030 -1.897117868587158
2031 -2.7968435771812494
2032 -2.2635668232504544
2033 -2.5447024682657586
2034 -3.0143166594334367
2035 -2.97765838440894
2036 -3.0395426346318866
2037 -3.4278064062263764
2038 -3.1323739123702885
2039 -2.82807609217891
2040 -3.2766567485369027
2041 -4.389101715186093
2042 -4.523518505351797
2043 -3.3750347867088757
2044 -3.7837714645060103
2045 -3.565976129853106
2046 -2.674160475768453
2047 -2.4992281398049987
2048 -3.097820191797271
2049 -3.1406619713004096
2050 -3.3819131608379096
