# contact :: HighResMIP CMCC-CM2-VHR4 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_highresSST_CMCC-CM2-VHR4
# year pr_mam
1950 278.21997
1951 251.64243
1952 381.88718
1953 303.51685
1954 202.18394
1955 367.87854
1956 210.90828
1957 330.40637
1958 267.18076
1959 394.56387
1960 433.46582
1961 382.3971
1962 273.7422
1963 362.7894
1964 411.93378
1965 278.5884
1966 302.75092
1967 365.57333
1968 316.27985
1969 503.2614
1970 334.5985
1971 260.55313
1972 312.4762
1973 549.0274
1974 455.20886
1975 260.98712
1976 302.03244
1977 299.06232
1978 372.70053
1979 362.6344
1980 419.61548
1981 470.81693
1982 325.01605
1983 324.48828
1984 270.43634
1985 263.83575
1986 351.15976
1987 286.05225
1988 261.83136
1989 218.66797
1990 426.7801
1991 417.9961
1992 203.44849
1993 376.87646
1994 431.4859
1995 354.41205
1996 381.75745
1997 238.6182
1998 488.93393
1999 223.48145
2000 171.21275
2001 338.2954
2002 213.18765
2003 360.82715
2004 282.5144
2005 402.32846
2006 226.4178
2007 402.0117
2008 282.35193
2009 297.6596
2010 513.5784
2011 346.99796
2012 200.49394
2013 181.17201
2014 143.79863
2015 374.66187
2016 426.59363
2017 313.49133
2018 357.9022
2019 240.46445
2020 272.6764
2021 282.73367
2022 246.41014
2023 286.47034
2024 226.9899
2025 182.43904
2026 349.52032
2027 321.75708
2028 176.0798
2029 250.23442
2030 229.2763
2031 321.59265
2032 396.9788
2033 280.3855
2034 523.1771
2035 176.96437
2036 180.12839
2037 389.5866
2038 294.05347
2039 355.16446
2040 357.56158
2041 459.95847
2042 320.24286
2043 372.3791
2044 189.04626
2045 270.3737
2046 414.56467
2047 258.65155
2048 149.43222
2049 266.8674
2050 326.1087
