# contact :: CHIRPS 0.5deg MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_chirps05
# year pr_mam
1981 371.49643
1982 253.58023
1983 167.55128
1984 139.94669
1985 264.65237
1986 249.36176
1987 265.82336
1988 257.86722
1989 243.38324
1990 283.7776
1991 221.41678
1992 164.39087
1993 185.38535
1994 215.46652
1995 230.9567
1996 195.00998
1997 270.52667
1998 237.1402
1999 155.72583
2000 144.29752
2001 170.11734
2002 222.30655
2003 244.59033
2004 158.90424
2005 202.99591
2006 231.40639
2007 191.69528
2008 184.60284
2009 146.60434
2010 269.12756
2011 128.04506
2012 189.47997
2013 306.72458
2014 212.65784
2015 234.57645
2016 199.53569
2017 169.98962
2018 378.49347
2019 166.5006
2020 297.882
2021 175.25694
2022 144.37827
